,preds
85077,3.8148062
85078,3.9852087
85079,4.2046423
85080,4.46945
85081,4.841733
85082,5.170945
85083,5.7425046
85084,6.4971905
85085,7.6833997
85086,11.370788
85087,0.4609143
85088,0.46603
85089,0.4712569
85090,0.4766009
85091,0.4820875
85092,0.42558703
85093,0.43174884
85094,0.4379987
85095,0.50521165
85096,0.51133376
85097,0.5176036
85098,0.5239865
85099,0.53044873
85100,0.5370886
85101,0.54404736
85102,0.51270837
85103,0.52083784
85104,0.5293073
85105,0.61052257
85106,0.62997407
85107,0.63844126
85108,0.64712816
85109,0.6387846
85110,0.69225836
85111,0.70295566
85112,0.73485994
85113,0.7446843
85114,0.75461596
85115,0.7647665
85116,0.7751679
85117,0.7856906
85118,0.7964874
85119,0.8074806
85120,0.8187179
85121,0.86799127
85122,0.88169515
85123,0.8545554
85124,0.8670631
85125,0.8798673
85126,0.8929656
85127,0.9202435
85128,0.93382305
85129,0.94760376
85130,0.9617398
85131,0.97615474
85132,1.0019481
85133,1.1113555
85134,1.1263863
85135,1.141613
85136,1.1571217
85137,1.1728516
85138,1.1887372
85139,1.204844
85140,1.2211533
85141,1.2376862
85142,1.2240093
85143,1.2418332
85144,1.2599944
85145,1.2785188
85146,1.2974069
85147,1.3167958
85148,1.3366834
85149,1.3664882
85150,1.3969015
85151,1.4179915
85152,1.439662
85153,1.4619281
85154,1.484745
85155,1.5082922
85156,1.5325714
85157,1.5661397
85158,1.5916455
85159,1.625201
85160,1.6522875
85161,1.6802598
85162,1.7162433
85163,1.7462002
85164,1.8007743
85165,1.8371099
85166,1.8739079
85167,1.9163499
85168,1.9574573
85169,1.9913218
85170,2.0233812
85171,2.0566897
85172,2.0915132
85173,2.461059
85174,2.567036
85175,2.246396
85176,2.293222
85177,2.3424902
85178,2.3889108
85179,2.8590243
85180,2.9336624
85181,2.9922066
85182,3.0656722
85183,3.1424751
85184,3.2398171
85185,3.3242037
85186,3.421489
85187,3.5272155
85188,3.6371608
85189,3.7283595
85190,3.860513
85191,3.9681804
85192,3.2534714
85193,3.5268059
85194,3.6852276
85195,3.8339772
85196,4.022238
85197,4.2432513
85198,5.861166
85199,4.8095307
85200,5.237611
85201,5.789273
85202,6.5137367
85203,7.6788015
85204,8.670354
85205,0.43219963
85206,0.436906
85207,0.44163233
85208,0.44652426
85209,0.37177488
85210,0.37755823
85211,0.46226937
85212,0.4677534
85213,0.47336918
85214,0.47914654
85215,0.4850774
85216,0.49110964
85217,0.49724847
85218,0.5035091
85219,0.521951
85220,0.52876693
85221,0.53578
85222,0.5659469
85223,0.5736354
85224,0.5814149
85225,0.58934575
85226,0.5439889
85227,0.6309521
85228,0.66552407
85229,0.6748255
85230,0.68445677
85231,0.6943137
85232,0.7043672
85233,0.7039718
85234,0.7155001
85235,0.72721434
85236,0.7390545
85237,0.7510804
85238,0.7632766
85239,0.77567273
85240,0.81029975
85241,0.82396215
85242,0.8380097
85243,0.8522938
85244,0.8924385
85245,0.9071721
85246,0.92226225
85247,0.90843993
85248,0.9226462
85249,0.9371169
85250,1.0406584
85251,1.0558658
85252,1.0712489
85253,1.0868833
85254,1.1028473
85255,1.1328719
85256,1.1491504
85257,1.1789601
85258,1.1955166
85259,1.225114
85260,1.242039
85261,1.2593597
85262,1.2769631
85263,1.3679332
85264,1.3131043
85265,1.33163
85266,1.4405494
85267,1.3464402
85268,1.3675389
85269,1.3891356
85270,1.4113157
85271,1.4340737
85272,1.4574131
85273,1.6304065
85274,1.5245192
85275,1.5671493
85276,1.5924673
85277,1.6186192
85278,1.6457148
85279,1.6809298
85280,1.7098895
85281,1.7462882
85282,1.7833827
85283,1.8263907
85284,1.8696958
85285,1.9124919
85286,1.9458383
85287,1.9890037
85288,2.0248313
85289,2.0626059
85290,2.1020694
85291,2.1451445
85292,2.554898
85293,2.6173673
85294,2.6727028
85295,2.728961
85296,2.7895827
85297,2.8589988
85298,2.9065304
85299,2.9755962
85300,3.0491152
85301,3.1268206
85302,3.20991
85303,3.298892
85304,3.394624
85305,3.4981987
85306,3.638638
85307,3.7647815
85308,3.8939233
85309,3.8397174
85310,3.9844804
85311,4.147482
85312,4.322132
85313,4.823466
85314,5.107811
85315,5.450339
85316,5.874539
85317,6.4042373
85318,7.0775065
85319,7.9261436
85320,8.8715105
85321,7.4076667
85322,11.065194
85323,0.50399506
85324,0.5106309
85325,0.5173502
85326,0.5466757
85327,0.5659469
85328,0.57363546
85329,0.5814149
85330,0.5351102
85331,0.5859032
85332,0.63907784
85333,0.6494009
85334,0.6599657
85335,0.68445677
85336,0.70726955
85337,0.71728235
85338,0.7274067
85339,0.75105375
85340,0.7616077
85341,0.7858874
85342,0.7969096
85343,0.8081353
85344,0.81969255
85345,0.83148295
85346,0.8437547
85347,0.85631263
85348,0.8691164
85349,0.882226
85350,0.8956886
85351,0.9094229
85352,0.923343
85353,0.93749434
85354,0.9519432
85355,1.003743
85356,1.018794
85357,1.0341722
85358,1.0498581
85359,1.0658193
85360,1.0820452
85361,1.1107477
85362,1.1274879
85363,1.1679811
85364,1.298826
85365,1.2028154
85366,1.2208346
85367,1.2391965
85368,1.2579546
85369,1.2771521
85370,1.3065772
85371,1.336973
85372,1.357285
85373,1.3781338
85374,1.3995677
85375,1.6239246
85376,1.6482859
85377,1.6733642
85378,1.534318
85379,1.8008788
85380,1.605118
85381,1.8558527
85382,1.6549447
85383,1.6810373
85384,1.7145219
85385,1.7422752
85386,1.7767441
85387,2.0916934
85388,1.8612154
85389,1.9005077
85390,1.9314902
85391,1.9675372
85392,2.0062451
85393,2.0416164
85394,2.0789013
85395,2.4784772
85396,2.1570897
85397,2.5729873
85398,2.2421856
85399,2.2867763
85400,2.334011
85401,2.3809934
85402,2.4133744
85403,2.4657922
85404,2.5215335
85405,2.5953734
85406,2.659646
85407,3.2226474
85408,2.8016276
85409,2.88083
85410,3.4833317
85411,3.5936031
85412,3.101324
85413,3.5089252
85414,3.0483625
85415,3.1423829
85416,3.2337768
85417,4.484802
85418,3.8276253
85419,5.016676
85420,4.2249775
85421,4.516434
85422,4.778107
85423,5.236645
85424,5.857173
85425,6.581194
85426,7.5689354
85427,8.718558
85428,0.41977528
85429,0.4262207
85430,0.43271255
85431,0.47493353
85432,0.50162417
85433,0.5096872
85434,0.5178898
85435,0.526377
85436,0.57612836
85437,0.6289175
85438,0.6564807
85439,0.66552424
85440,0.6748255
85441,0.6707509
85442,0.68167764
85443,0.71430594
85444,0.7486884
85445,0.76032025
85446,0.7948337
85447,0.8072929
85448,0.79690963
85449,0.8081354
85450,0.81969255
85451,0.83148295
85452,0.84375465
85453,0.8563126
85454,0.8790521
85455,0.8921226
85456,0.9055389
85457,0.91917914
85458,0.93304753
85459,0.9608763
85460,1.0143121
85461,1.0289469
85462,1.0438852
85463,1.059104
85464,1.0746291
85465,1.090421
85466,1.2263702
85467,1.2837917
85468,1.3587484
85469,1.376565
85470,1.394733
85471,1.4132494
85472,1.4320946
85473,1.4514084
85474,1.4711275
85475,1.5087564
85476,1.5295217
85477,1.5507696
85478,1.57247
85479,1.5946355
85480,1.6638768
85481,1.6869049
85482,1.7391874
85483,1.7766793
85484,1.827182
85485,1.8522593
85486,1.878552
85487,1.9275318
85488,1.7029309
85489,1.7338443
85490,1.7625501
85491,1.7928162
85492,1.8235403
85493,1.8679475
85494,1.9015405
85495,1.928652
85496,1.9555621
85497,1.9850891
85498,2.0157752
85499,2.0478647
85500,2.0876226
85501,2.122699
85502,2.1591847
85503,2.1916504
85504,2.2280266
85505,2.268556
85506,2.308411
85507,2.3354583
85508,2.3801353
85509,2.4277997
85510,2.4899464
85511,2.5452042
85512,2.6043973
85513,2.6677332
85514,2.735538
85515,2.7855027
85516,2.8621259
85517,2.9159007
85518,2.8054528
85519,2.8782206
85520,2.9570355
85521,3.280102
85522,3.3506591
85523,3.4782305
85524,3.5628304
85525,3.7447572
85526,3.9620132
85527,4.2576694
85528,4.5863113
85529,5.0474386
85530,5.6639714
85531,5.932457
85532,6.5683174
85533,11.245136
85534,0.41338524
85535,0.5087422
85536,0.515306
85537,0.44980922
85538,0.4748803
85539,0.4826313
85540,0.49056694
85541,0.49868694
85542,0.54670656
85543,0.597616
85544,0.6351186
85545,0.64391786
85546,0.65294594
85547,0.6381392
85548,0.64880925
85549,0.6813111
85550,0.715146
85551,0.72661614
85552,0.7607987
85553,0.77263856
85554,0.78466874
85555,0.7970839
85556,0.7953013
85557,0.8067073
85558,0.8184799
85559,0.83048797
85560,0.8531855
85561,0.866002
85562,0.87903684
85563,0.8924112
85564,0.9060926
85565,0.9463235
85566,0.98715943
85567,1.0016593
85568,1.0163765
85569,1.0313512
85570,1.0466338
85571,1.0622249
85572,1.0904208
85573,1.1293505
85574,1.1570356
85575,1.1732863
85576,1.1898525
85577,1.206859
85578,1.2243278
85579,1.2421488
85580,1.2603081
85581,1.2788274
85582,1.2977121
85583,1.3170903
85584,1.3369728
85585,1.3572848
85586,1.3781334
85587,1.3995674
85588,1.4400382
85589,1.4622917
85590,1.5042706
85591,1.5272886
85592,1.5509418
85593,1.6043847
85594,1.6289983
85595,1.6689012
85596,1.6944003
85597,1.7269046
85598,1.7597189
85599,1.8094932
85600,1.8484756
85601,1.877954
85602,1.9090282
85603,1.9394087
85604,1.9710956
85605,2.004123
85606,2.0407524
85607,2.0830026
85608,2.120264
85609,2.159581
85610,2.198547
85611,2.2395523
85612,2.2829385
85613,2.3129292
85614,2.3590112
85615,2.4045887
85616,2.466906
85617,2.5225458
85618,2.5817027
85619,2.6444507
85620,2.7114737
85621,2.7636256
85622,2.8386908
85623,2.889777
85624,2.7878613
85625,2.8588896
85626,2.9354093
85627,3.2370915
85628,3.309506
85629,3.4268293
85630,3.540835
85631,3.7090387
85632,3.904069
85633,4.115496
85634,4.4265714
85635,4.7870836
85636,5.150566
85637,5.770831
85638,6.564167
85639,7.59623
85640,8.578958
85641,0.48543143
85642,0.50239635
85643,0.5423232
85644,0.54931456
85645,0.56813186
85646,0.5755846
85647,0.58313894
85648,0.5908131
85649,0.62285155
85650,0.6312331
85651,0.63970906
85652,0.64848375
85653,0.65740305
85654,0.66646904
85655,0.67582625
85656,0.69680464
85657,0.7206511
85658,0.73065495
85659,0.7541011
85660,0.76447815
85661,0.7750825
85662,0.7858874
85663,0.7969097
85664,0.80813533
85665,0.81969255
85666,0.8314829
85667,0.84375453
85668,0.8563125
85669,0.86911637
85670,0.8929662
85671,0.90638244
85672,0.9452423
85673,0.97300464
85674,0.9871593
85675,1.0836539
85676,1.0995163
85677,1.1156673
85678,1.132154
85679,1.1707147
85680,1.22889
85681,1.2663274
85682,1.283787
85683,1.3015549
85684,1.3196315
85685,1.3380932
85686,1.3569317
85687,1.3761246
85688,1.3958623
85689,1.4160415
85690,1.4367012
85691,1.4579773
85692,1.4797324
85693,1.5019475
85694,1.3781319
85695,1.566169
85696,1.5901091
85697,1.6497175
85698,1.6746495
85699,1.700484
85700,1.7864987
85701,1.8271067
85702,1.8939884
85703,1.6753734
85704,1.7006946
85705,1.7269014
85706,1.7794639
85707,1.8191011
85708,1.8484714
85709,1.8762836
85710,1.9057672
85711,1.936429
85712,1.9683273
85713,2.001647
85714,2.042366
85715,2.0788016
85716,2.1191382
85717,2.159941
85718,2.2008862
85719,2.2441697
85720,2.2818797
85721,2.3280587
85722,2.3746214
85723,2.4256358
85724,2.4817963
85725,2.5392766
85726,2.600133
85727,2.665044
85728,2.737035
85729,2.7963834
85730,2.8519258
85731,2.7589066
85732,3.33549
85733,2.9022593
85734,3.1885986
85735,3.254726
85736,3.394186
85737,3.4567182
85738,3.608482
85739,3.7815242
85740,4.014759
85741,4.238794
85742,4.5280485
85743,4.822416
85744,5.235113
85745,5.824192
85746,6.595788
85747,7.4528766
85748,8.572112
85749,0.36538595
85750,0.37104106
85751,0.37675905
85752,0.38249314
85753,0.38825673
85754,0.394049
85755,0.47227228
85756,0.47784662
85757,0.41177806
85758,0.48945448
85759,0.5061726
85760,0.54554003
85761,0.552394
85762,0.5708647
85763,0.578103
85764,0.5855034
85765,0.592943
85766,0.60054225
85767,0.60835844
85768,0.61646086
85769,0.62488097
85770,0.6334637
85771,0.6421992
85772,0.65115917
85773,0.6602851
85774,0.68496704
85775,0.6948595
85776,0.7184296
85777,0.7413805
85778,0.751697
85779,0.7622575
85780,0.77309537
85781,0.78411376
85782,0.795301
85783,0.806707
85784,0.81847984
85785,0.8304877
85786,0.8430123
85787,0.8667614
85788,0.87981576
85789,0.89320725
85790,0.90689963
85791,0.9208025
85792,0.93496746
85793,0.94938725
85794,0.9640745
85795,0.9791959
85796,0.9946947
85797,1.0104866
85798,1.0266862
85799,1.043181
85800,1.0599275
85801,1.0769472
85802,1.0943928
85803,1.1122859
85804,1.1305006
85805,1.1490624
85806,1.1680667
85807,1.1875759
85808,1.207522
85809,1.2279657
85810,1.2488818
85811,1.2819384
85812,1.3038089
85813,1.3261763
85814,1.3490744
85815,1.3726143
85816,1.3968482
85817,1.421819
85818,1.4578639
85819,1.5052736
85820,1.5317054
85821,1.5590092
85822,1.5871425
85823,1.6165057
85824,1.6725252
85825,1.7113405
85826,1.7574842
85827,1.7899747
85828,1.8237082
85829,1.8588465
85830,1.8960738
85831,1.9348483
85832,1.9804631
85833,2.0385475
85834,2.0817575
85835,2.1268358
85836,2.1746273
85837,2.2283068
85838,2.279324
85839,2.6712441
85840,2.7344217
85841,2.8157787
85842,2.8865128
85843,2.961425
85844,3.051643
85845,3.1445866
85846,3.2327278
85847,3.3467658
85848,3.2317302
85849,3.3183131
85850,3.4118168
85851,3.8006248
85852,3.930359
85853,4.0821056
85854,4.191845
85855,4.440294
85856,4.65606
85857,4.912158
85858,3.8329756
85859,4.0631905
85860,5.9814095
85861,4.628846
85862,7.1751204
85863,8.118806
85864,9.230979
85865,10.651939
85866,11.480213
85867,0.36538595
85868,0.44628957
85869,0.45117897
85870,0.45623875
85871,0.46150205
85872,0.46684322
85873,0.47227228
85874,0.47784662
85875,0.48360038
85876,0.500121
85877,0.50617266
85878,0.5124492
85879,0.5298676
85880,0.5364522
85881,0.54332906
85882,0.5504247
85883,0.5576218
85884,0.56507784
85885,0.5727184
85886,0.58046705
85887,0.5883247
85888,0.59633
85889,0.6047026
85890,0.6133955
85891,0.6223564
85892,0.63151026
85893,0.6563042
85894,0.66603094
85895,0.6760401
85896,0.6863577
85897,0.6968468
85898,0.7074923
85899,0.7183496
85900,0.72944236
85901,0.7542233
85902,0.7658034
85903,0.7775423
85904,0.8007598
85905,0.8132649
85906,0.82622916
85907,0.8395973
85908,0.8532408
85909,0.8671158
85910,0.8813541
85911,0.8959147
85912,0.9107831
85913,0.9258985
85914,0.9412532
85915,0.9570088
85916,0.9731658
85917,0.9898665
85918,1.0068797
85919,1.0242296
85920,1.0420496
85921,1.0602441
85922,1.0787654
85923,1.0976896
85924,1.117123
85925,1.1370069
85926,1.1573696
85927,1.1782187
85928,1.212212
85929,1.2659967
85930,1.256327
85931,1.3148296
85932,1.3402805
85933,1.3663687
85934,1.3515328
85935,1.4443438
85936,1.4965942
85937,1.45363
85938,1.5560634
85939,1.5872295
85940,1.6194328
85941,1.7165914
85942,1.7708828
85943,1.8251956
85944,1.861815
85945,1.8997092
85946,1.938914
85947,1.9796278
85948,2.04389
85949,2.1221182
85950,2.213255
85951,2.2610843
85952,2.310997
85953,2.3778784
85954,2.456285
85955,2.2236905
85956,2.2816591
85957,2.336791
85958,2.396463
85959,2.4556453
85960,2.518235
85961,2.582758
85962,3.0606954
85963,2.7228909
85964,2.7906303
85965,2.7463822
85966,2.8197694
85967,2.9229934
85968,3.000154
85969,3.0400746
85970,3.1585543
85971,3.8697598
85972,3.3327532
85973,3.4663808
85974,3.6166377
85975,3.7716324
85976,3.9667695
85977,4.248272
85978,4.483266
85979,4.833553
85980,5.2828655
85981,5.8090982
85982,10.234359
85983,7.906387
85984,11.599042
85985,0.87013394
85986,0.8863051
85987,0.83874136
85988,0.8563064
85989,0.8744158
85990,0.89299256
85991,0.9736878
85992,0.99268955
85993,1.0121927
85994,0.97183836
85995,0.992822
85996,1.0732121
85997,1.1237125
85998,1.1147739
85999,1.1678661
86000,1.162325
86001,1.1873207
86002,1.2129962
86003,1.2393649
86004,1.3014908
86005,1.3420925
86006,1.3685606
86007,1.4062132
86008,1.4371133
86009,1.4688437
86010,1.5172696
86011,1.5586178
86012,1.6006066
86013,1.6330838
86014,1.6665925
86015,1.7013487
86016,1.7377167
86017,1.7872738
86018,1.9703307
86019,2.0356266
86020,2.0831993
86021,1.9722816
86022,2.2040832
86023,2.0758402
86024,2.3145657
86025,2.1861405
86026,2.2417667
86027,2.547844
86028,2.615561
86029,2.6868362
86030,2.5049682
86031,2.5756335
86032,2.9479547
86033,3.0693915
86034,3.2095098
86035,3.3000617
86036,3.4358175
86037,3.5440035
86038,3.6171424
86039,3.792757
86040,3.8940039
86041,4.047573
86042,4.218663
86043,4.410898
86044,4.622005
86045,4.8657455
86046,5.206876
86047,5.540265
86048,5.989367
86049,6.5610332
86050,7.3183913
86051,8.278527
86052,9.417129
86053,10.701476
86054,11.583233
86055,0.7884154
86056,0.87013394
86057,0.88630503
86058,0.9028057
86059,0.91983837
86060,0.93730336
86061,0.9552683
86062,0.9736876
86063,0.99268967
86064,1.0121927
86065,1.0321002
86066,0.9928222
86067,1.0732121
86068,1.0946242
86069,1.1165658
86070,1.1390935
86071,1.1622326
86072,1.1859452
86073,1.2102301
86074,1.2351949
86075,1.2770487
86076,1.3032551
86077,1.3301587
86078,1.3578436
86079,1.3863835
86080,1.4531806
86081,1.4949096
86082,1.5374804
86083,1.5693347
86084,1.612824
86085,1.6467252
86086,1.681927
86087,1.7306573
86088,1.8637362
86089,1.9508746
86090,1.9970729
86091,2.0450716
86092,2.0953
86093,2.1477332
86094,2.2024355
86095,2.259601
86096,2.3193462
86097,2.4357524
86098,2.295289
86099,2.3570883
86100,2.422203
86101,2.4913273
86102,2.7973752
86103,2.9264443
86104,3.1231117
86105,3.2092834
86106,3.3370724
86107,3.441586
86108,3.5039763
86109,3.6171393
86110,3.779037
86111,3.3206725
86112,4.0766993
86113,3.5792258
86114,4.43984
86115,3.8833234
86116,4.0568438
86117,4.286207
86118,4.480257
86119,4.7589054
86120,5.0263243
86121,7.275484
86122,8.062013
86123,9.85639
86124,10.979042
86125,11.543035
86126,0.7725384
86127,0.85432416
86128,0.870134
86129,0.8863051
86130,0.9028058
86131,0.91983813
86132,0.9373034
86133,0.9552683
86134,0.9736877
86135,0.9926896
86136,1.0121927
86137,1.0321002
86138,0.9928221
86139,1.0146148
86140,1.0946242
86141,1.1165658
86142,1.1390935
86143,1.1622326
86144,1.1327958
86145,1.1585357
86146,1.2351948
86147,1.260992
86148,1.2874899
86149,1.3148072
86150,1.3428571
86151,1.4368455
86152,1.4936349
86153,1.5263487
86154,1.5602096
86155,1.5954642
86156,1.6323688
86157,1.6709254
86158,1.71065
86159,1.7517115
86160,1.8420396
86161,1.8863492
86162,1.9330266
86163,1.9817133
86164,2.0325537
86165,2.0854995
86166,2.1406817
86167,2.198271
86168,2.2794867
86169,2.205153
86170,2.2653565
86171,2.328898
86172,2.5697846
86173,2.6464996
86174,2.764038
86175,3.0263946
86176,3.10874
86177,3.2328916
86178,3.337689
86179,3.4145741
86180,3.522087
86181,3.6564348
86182,3.22647
86183,3.9503617
86184,4.109765
86185,3.6083746
86186,3.7606938
86187,3.9083757
86188,4.096773
86189,5.206023
86190,5.5582547
86191,5.9176345
86192,6.579612
86193,5.3477554
86194,5.919825
86195,9.584428
86196,10.830747
86197,11.419349
86198,0.4321646
86199,0.4368399
86200,0.44153452
86201,0.44638225
86202,0.45146713
86203,0.45668468
86204,0.46204236
86205,0.46751702
86206,0.4731052
86207,0.47885367
86208,0.48474535
86209,0.4907192
86210,0.4968205
86211,0.5030343
86212,0.509565
86213,0.516194
86214,0.52293545
86215,0.52992445
86216,0.53701013
86217,0.54435855
86218,0.55197257
86219,0.5598342
86220,0.56783086
86221,0.57599753
86222,0.58437794
86223,0.593142
86224,0.6021878
86225,0.6114449
86226,0.6209238
86227,0.6305763
86228,0.64044243
86229,0.6505934
86230,0.66097087
86231,0.6716389
86232,0.68269676
86233,0.69399655
86234,0.7055091
86235,0.7173757
86236,0.729732
86237,0.742343
86238,0.7550896
86239,0.7680131
86240,0.7812789
86241,0.79513526
86242,0.8093462
86243,0.83836627
86244,0.85343367
86245,0.868897
86246,0.88471895
86247,0.9008468
86248,0.917407
86249,0.9344176
86250,0.9518672
86251,0.96978676
86252,0.9882485
86253,1.0072467
86254,0.9783055
86255,1.0465171
86256,1.0667338
86257,1.0875045
86258,1.108832
86259,1.1306856
86260,1.1531806
86261,1.1349058
86262,1.1599782
86263,1.1856323
86264,1.248844
86265,1.2745333
86266,1.3009317
86267,1.3280998
86268,1.4309089
86269,1.4862343
86270,1.5178456
86271,1.5504299
86272,1.5842278
86273,1.6194429
86274,1.6563078
86275,1.6946332
86276,1.7342207
86277,1.7982144
86278,1.8405049
86279,1.9060469
86280,1.9519624
86281,1.9998217
86282,2.0499055
86283,1.986881
86284,2.0442483
86285,2.1215844
86286,2.1753623
86287,2.2317362
86288,2.2963116
86289,2.3662038
86290,2.679716
86291,2.7809389
86292,2.9661038
86293,3.0437105
86294,3.1234539
86295,3.2102404
86296,3.3235044
86297,2.9055107
86298,2.9752998
86299,3.6150649
86300,3.7382307
86301,3.8745718
86302,4.03785
86303,3.5086455
86304,3.655411
86305,3.7742963
86306,3.9630492
86307,4.173243
86308,4.324518
86309,4.568055
86310,4.8308992
86311,5.291732
86312,5.8684263
86313,6.7080727
86314,7.8773565
86315,8.930377
86316,0.4512079
86317,0.45614684
86318,0.4613031
86319,0.46655643
86320,0.4719187
86321,0.4773852
86322,0.48300874
86323,0.48876482
86324,0.49467668
86325,0.5006598
86326,0.50677234
86327,0.44681486
86328,0.45338678
86329,0.46045214
86330,0.46761298
86331,0.539759
86332,0.5469297
86333,0.49054402
86334,0.49863645
86335,0.50685406
86336,0.57752424
86337,0.5855673
86338,0.5937584
86339,0.60233384
86340,0.61116254
86341,0.620268
86342,0.62960225
86343,0.5816536
86344,0.6487769
86345,0.6031037
86346,0.61403805
86347,0.6253075
86348,0.6900895
86349,0.7011131
86350,0.66016877
86351,0.72392917
86352,0.6848143
86353,0.74763584
86354,0.75981975
86355,0.7723476
86356,0.78515536
86357,0.79846245
86358,0.81212026
86359,0.82616276
86360,0.8204388
86361,0.86964864
86362,0.8848669
86363,0.90037316
86364,0.92945457
86365,0.9456189
86366,0.9621605
86367,0.9792035
86368,0.9966498
86369,1.0145884
86370,1.0329185
86371,1.0516438
86372,1.0707787
86373,1.0797197
86374,1.1103632
86375,1.1226027
86376,1.1519561
86377,1.1675947
86378,1.1955837
86379,1.2182388
86380,1.241443
86381,1.2652416
86382,1.3146851
86383,1.3396007
86384,1.3652226
86385,1.4372102
86386,1.4741738
86387,1.5012407
86388,1.5292703
86389,1.5582243
86390,1.5883831
86391,1.6197635
86392,1.766927
86393,1.8044223
86394,1.8632694
86395,1.7655268
86396,1.8107938
86397,1.8596747
86398,1.9005705
86399,1.9431807
86400,2.1698368
86401,2.2383327
86402,2.33681
86403,2.153397
86404,2.2056284
86405,2.2677364
86406,2.3273873
86407,2.6835365
86408,2.7907646
86409,2.4839935
86410,2.976582
86411,3.0486808
86412,3.124291
86413,3.21415
86414,3.302099
86415,2.8723006
86416,3.4885828
86417,3.5997005
86418,3.7216141
86419,3.8486946
86420,3.3471398
86421,4.168929
86422,3.6132133
86423,3.7604604
86424,3.9433436
86425,4.146342
86426,4.3758354
86427,4.478346
86428,4.813589
86429,5.2661023
86430,6.003087
86431,6.736165
86432,7.861524
86433,9.118448
86434,0.4512079
86435,0.45614684
86436,0.4613031
86437,0.39766395
86438,0.403498
86439,0.4773852
86440,0.48300874
86441,0.48876482
86442,0.49467668
86443,0.43405035
86444,0.50677234
86445,0.5131066
86446,0.51957375
86447,0.53731006
86448,0.5442918
86449,0.55141443
86450,0.5587099
86451,0.566243
86452,0.57394546
86453,0.5817468
86454,0.58968854
86455,0.5977639
86456,0.60623735
86457,0.6149204
86458,0.62394303
86459,0.633154
86460,0.6425636
86461,0.6520823
86462,0.661871
86463,0.671917
86464,0.68230206
86465,0.69289035
86466,0.7036801
86467,0.71479917
86468,0.7260633
86469,0.7375948
86470,0.749358
86471,0.76127934
86472,0.7341008
86473,0.7473554
86474,0.7610631
86475,0.7751611
86476,0.78980124
86477,0.83030325
86478,0.8688982
86479,0.8837847
86480,0.89898837
86481,0.9275817
86482,0.9433084
86483,0.95946413
86484,0.97605175
86485,0.9931268
86486,1.0105281
86487,1.0284106
86488,1.0466844
86489,1.0653222
86490,1.0843427
86491,1.1038274
86492,1.1238246
86493,1.1442595
86494,1.1652306
86495,1.1866643
86496,1.2086077
86497,1.2311685
86498,1.2542925
86499,1.3026755
86500,1.3267426
86501,1.3515265
86502,1.4222901
86503,1.4582984
86504,1.4844438
86505,1.511346
86506,1.5391935
86507,1.5679555
86508,1.5978929
86509,1.6291102
86510,1.6703563
86511,1.7121408
86512,1.7466083
86513,1.7888556
86514,1.8258338
86515,1.8643775
86516,1.9045931
86517,2.1336627
86518,1.9961858
86519,2.0471408
86520,2.3336174
86521,2.3884025
86522,2.2102382
86523,2.263939
86524,2.3280425
86525,2.7069259
86526,2.8425884
86527,2.9082456
86528,2.9766147
86529,3.075078
86530,3.129421
86531,3.210789
86532,3.2982526
86533,3.373147
86534,3.4740558
86535,3.5563731
86536,3.6530123
86537,3.1530752
86538,3.9535625
86539,3.3641815
86540,3.4989977
86541,3.6549935
86542,3.79324
86543,3.9952145
86544,5.2687283
86545,4.426638
86546,4.77322
86547,5.221545
86548,5.8378725
86549,6.692109
86550,11.106937
86551,8.930848
86552,0.3803761
86553,0.45614684
86554,0.39186478
86555,0.39766395
86556,0.403498
86557,0.4773852
86558,0.49320346
86559,0.4990243
86560,0.5049339
86561,0.51103115
86562,0.51726544
86563,0.5236297
86564,0.54119897
86565,0.5481109
86566,0.55514884
86567,0.56232756
86568,0.5697221
86569,0.57731456
86570,0.58496535
86571,0.59275186
86572,0.60067475
86573,0.6089863
86574,0.6175603
86575,0.6264361
86576,0.63546944
86577,0.6446989
86578,0.654051
86579,0.66363466
86580,0.6735259
86581,0.68368477
86582,0.69409156
86583,0.7046622
86584,0.7154585
86585,0.72649735
86586,0.7377549
86587,0.74929667
86588,0.7609816
86589,0.77286017
86590,0.78515095
86591,0.79777706
86592,0.8108401
86593,0.8243083
86594,0.85203487
86595,0.8661841
86596,0.8806826
86597,0.8955488
86598,0.92589784
86599,0.9412523
86600,0.95700794
86601,0.97316474
86602,0.9898653
86603,1.0068784
86604,1.0242282
86605,1.0420481
86606,1.0602423
86607,1.0787632
86608,1.0976871
86609,1.11712
86610,1.1370037
86611,1.157366
86612,1.1952424
86613,1.2179345
86614,1.2670752
86615,1.2575691
86616,1.2913668
86617,1.3146455
86618,1.338552
86619,1.5055804
86620,1.5534115
86621,1.5813837
86622,1.6103005
86623,1.6401929
86624,1.6710575
86625,1.7948982
86626,1.64976
86627,1.6799138
86628,1.8972774
86629,1.933934
86630,1.9861405
86631,2.0409412
86632,2.081149
86633,1.8976399
86634,2.1670609
86635,2.2397585
86636,2.3019843
86637,2.3588138
86638,2.4097705
86639,2.4700637
86640,2.5253692
86641,2.6084664
86642,2.3405848
86643,2.7302048
86644,2.4144197
86645,2.4695923
86646,2.5705996
86647,3.0639975
86648,3.153335
86649,2.7521436
86650,2.7959063
86651,2.8748965
86652,2.9348998
86653,3.005628
86654,3.0527945
86655,3.1529472
86656,3.3205817
86657,3.450952
86658,3.596324
86659,3.7119012
86660,3.8990119
86661,3.9931328
86662,4.2198963
