,preds
85066,2.6251123
85067,2.6935039
85068,2.7444167
85069,2.8130884
85070,2.89998
85071,2.9741802
85072,3.0400133
85073,3.104046
85074,3.120193
85075,3.1358554
85076,3.196684
85077,3.3874469
85078,3.547038
85079,3.7686975
85080,4.0149784
85081,4.331725
85082,4.8072186
85083,5.3599114
85084,5.959568
85085,6.441176
85086,8.439947
85087,0.37813792
85088,0.38115174
85089,0.38463756
85090,0.38819453
85091,0.3918252
85092,0.4246181
85093,0.42957896
85094,0.43464246
85095,0.40736124
85096,0.41152704
85097,0.41578397
85098,0.4200177
85099,0.4242048
85100,0.42847475
85101,0.4328251
85102,0.5075629
85103,0.51572967
85104,0.5242331
85105,0.49302578
85106,0.5071486
85107,0.5132546
85108,0.51948863
85109,0.663217
85110,0.74341464
85111,0.755118
85112,0.61102784
85113,0.61904645
85114,0.62799555
85115,0.63706744
85116,0.6469839
85117,0.65712976
85118,0.66753554
85119,0.6779367
85120,0.6892779
85121,0.91530055
85122,0.92526567
85123,0.7281965
85124,0.7420834
85125,0.7561927
85126,0.7716287
85127,0.81726825
85128,0.8354813
85129,0.8558454
85130,0.87300044
85131,0.88882905
85132,0.928336
85133,1.5912988
85134,1.6043216
85135,1.616383
85136,1.6285175
85137,1.6407278
85138,1.6525848
85139,1.6640167
85140,1.6752683
85141,1.6863822
85142,1.3562077
85143,1.3816812
85144,1.406869
85145,1.4304752
85146,1.4483361
85147,1.4656968
85148,1.484234
85149,1.5162523
85150,1.5500494
85151,1.568638
85152,1.5873487
85153,1.6066995
85154,1.628272
85155,1.6496235
85156,1.6709082
85157,1.697543
85158,1.714292
85159,1.7403189
85160,1.7588519
85161,1.7782367
85162,1.8008486
85163,1.819307
85164,1.8500621
85165,1.8696523
85166,1.901413
85167,2.0022156
85168,2.0165243
85169,2.0318515
85170,2.0488822
85171,2.077992
85172,2.1102836
85173,2.4812028
85174,2.551137
85175,2.2583094
85176,2.299521
85177,2.3459861
85178,2.381725
85179,2.783806
85180,2.838823
85181,2.8763807
85182,2.9283526
85183,2.9808612
85184,3.0450969
85185,3.093446
85186,3.1632547
85187,3.2375095
85188,3.3021894
85189,3.330678
85190,3.380777
85191,3.4123433
85192,3.0993617
85193,3.1905732
85194,3.2963545
85195,3.421658
85196,3.6257386
85197,3.8525162
85198,4.744962
85199,4.47991
85200,5.00035
85201,5.548858
85202,6.1139197
85203,6.6555896
85204,7.2868757
85205,0.35942528
85206,0.36186403
85207,0.36433953
85208,0.3668453
85209,0.37594318
85210,0.3796824
85211,0.3748266
85212,0.37820518
85213,0.38164923
85214,0.38515884
85215,0.38873097
85216,0.3923833
85217,0.39610794
85218,0.39991468
85219,0.4161678
85220,0.42054567
85221,0.424944
85222,0.44671318
85223,0.4516615
85224,0.45671526
85225,0.4618743
85226,0.5314215
85227,0.4980447
85228,0.5342362
85229,0.54093647
85230,0.5477716
85231,0.55475086
85232,0.5618538
85233,0.7256746
85234,0.7358384
85235,0.74622804
85236,0.7561371
85237,0.765956
85238,0.77594924
85239,0.7860727
85240,0.8281497
85241,0.83732474
85242,0.8465804
85243,0.85570794
85244,0.89751124
85245,0.9069121
85246,0.91667825
85247,0.76629794
85248,0.7830607
85249,0.800979
85250,1.4317354
85251,1.4549451
85252,1.4781021
85253,1.5003967
85254,1.5227195
85255,1.5758189
85256,1.5933216
85257,1.6293572
85258,1.6421418
85259,1.672812
85260,1.6846355
85261,1.6965532
85262,1.7082123
85263,1.6937096
85264,1.7312614
85265,1.7444444
85266,1.524812
85267,1.4852979
85268,1.5039046
85269,1.5226741
85270,1.541563
85271,1.5607544
85272,1.5812593
85273,1.6724508
85274,1.6587425
85275,1.6980523
85276,1.714537
85277,1.7327117
85278,1.7517385
85279,1.7793983
85280,1.7975162
85281,1.8194947
85282,1.8413435
85283,1.8649743
85284,2.04445
85285,2.0737877
85286,2.091444
85287,1.9979782
85288,2.03982
85289,2.0829065
85290,2.1260118
85291,2.1658156
85292,2.551792
85293,2.5990329
85294,2.646466
85295,2.6885335
85296,2.73843
85297,2.7905614
85298,2.8210244
85299,2.8781188
85300,2.9314454
85301,2.9983826
85302,3.068972
85303,3.1430774
85304,3.2201424
85305,3.301904
85306,3.352149
85307,3.4401371
85308,3.4851038
85309,3.4374342
85310,3.5274708
85311,3.6194692
85312,3.6986594
85313,3.8930593
85314,4.1605654
85315,4.487273
85316,4.9475746
85317,5.515062
85318,6.110141
85319,6.7502584
85320,7.452716
85321,7.1355963
85322,8.856624
85323,0.40253595
85324,0.40648368
85325,0.41058558
85326,0.43139794
85327,0.44671324
85328,0.4516615
85329,0.45671526
85330,0.5227148
85331,0.5881515
85332,0.66366905
85333,0.6741677
85334,0.6849718
85335,0.5477716
85336,0.5706259
85337,0.5777215
85338,0.58536816
85339,0.6137008
85340,0.62292004
85341,0.65377814
85342,0.66455483
85343,0.6753527
85344,0.6865205
85345,0.6982154
85346,0.71032584
85347,0.72276706
85348,0.7356629
85349,0.7498102
85350,0.7650873
85351,0.7811216
85352,0.7978824
85353,0.8160999
85354,0.83579946
85355,0.93229026
85356,0.9514386
85357,0.971821
85358,0.99375105
85359,1.016771
85360,1.0414833
85361,1.1071252
85362,1.1368834
85363,1.2492441
85364,1.4255352
85365,1.3062061
85366,1.3324775
85367,1.3585223
85368,1.3840091
85369,1.4078491
85370,1.4510834
85371,1.4851758
85372,1.5037268
85373,1.5222034
85374,1.5410289
85375,1.6710585
85376,1.6912047
85377,1.7148353
85378,1.6834418
85379,1.8385527
85380,1.7282281
85381,1.9000736
85382,1.7602065
85383,1.7760924
85384,1.7960438
85385,1.8142887
85386,1.8354142
85387,2.1233757
85388,2.0418255
85389,2.070176
85390,2.0851824
85391,1.9538424
85392,2.0085075
85393,2.0482843
85394,2.0899432
85395,2.4693925
85396,2.157175
85397,2.550504
85398,2.2263877
85399,2.2709172
85400,2.3166308
85401,2.3567114
85402,2.3765645
85403,2.4234376
85404,2.4735641
85405,2.5395637
85406,2.5951955
85407,3.0253496
85408,2.732317
85409,2.821785
85410,3.1825218
85411,3.2520385
85412,2.9514618
85413,3.309768
85414,3.0192115
85415,3.1074102
85416,3.1813278
85417,3.624408
85418,3.4970188
85419,3.9968626
85420,3.8564136
85421,4.105926
85422,4.4166102
85423,4.720359
85424,5.2085366
85425,5.7648864
85426,6.3555346
85427,6.920361
85428,0.40711465
85429,0.41184264
85430,0.417151
85431,0.46094427
85432,0.49049246
85433,0.49818063
85434,0.5060934
85435,0.5142551
85436,0.5788689
85437,0.6534258
85438,0.52766967
85439,0.5342362
85440,0.5409365
85441,0.6959445
85442,0.7060103
85443,0.75080067
85444,0.8008772
85445,0.810448
85446,0.852743
85447,0.86167806
85448,0.66455483
85449,0.6753527
85450,0.6865205
85451,0.6982154
85452,0.7103259
85453,0.72276706
85454,0.75505173
85455,0.7704878
85456,0.7863824
85457,0.8031636
85458,0.82115775
85459,0.87135625
85460,0.9717111
85461,0.99263257
85462,1.0153024
85463,1.0388538
85464,1.0636494
85465,1.0900704
85466,1.3539033
85467,1.425829
85468,1.4850249
85469,1.4967247
85470,1.5087048
85471,1.5208533
85472,1.5343868
85473,1.5483384
85474,1.5623507
85475,1.5888014
85476,1.6026669
85477,1.6167314
85478,1.6315435
85479,1.6475688
85480,1.6979219
85481,1.7182398
85482,1.7640339
85483,1.8033863
85484,1.8601372
85485,1.8885369
85486,1.9174049
85487,1.9561485
85488,1.7766172
85489,1.792644
85490,1.8068982
85491,1.8219045
85492,1.8365594
85493,2.0421612
85494,2.057777
85495,2.071835
85496,1.9188416
85497,1.9448502
85498,1.974636
85499,2.00664
85500,2.0591857
85501,2.083528
85502,2.1237729
85503,2.1426215
85504,2.1782784
85505,2.222464
85506,2.2607284
85507,2.2769022
85508,2.3209646
85509,2.3660448
85510,2.424183
85511,2.472227
85512,2.524705
85513,2.5826154
85514,2.6424217
85515,2.6794252
85516,2.737227
85517,2.7722993
85518,2.7758784
85519,2.8360302
85520,2.898393
85521,2.9848318
85522,3.0101147
85523,3.0630352
85524,3.1628246
85525,3.321907
85526,3.5275722
85527,3.7451203
85528,4.07292
85529,4.480297
85530,4.9640985
85531,5.4842267
85532,6.073117
85533,8.081006
85534,0.40275604
85535,0.40770268
85536,0.41189155
85537,0.43537152
85538,0.4617481
85539,0.46838257
85540,0.47523272
85541,0.48228422
85542,0.5419166
85543,0.61026216
85544,0.5072367
85545,0.5133473
85546,0.51958525
85547,0.6517904
85548,0.6620286
85549,0.70493895
85550,0.75305516
85551,0.7634037
85552,0.81145793
85553,0.8209643
85554,0.8304278
85555,0.8398567
85556,0.6553498
85557,0.6656837
85558,0.6765355
85559,0.6879455
85560,0.7165563
85561,0.73013353
85562,0.74458385
85563,0.75964266
85564,0.77527136
85565,0.8537104
85566,0.92324597
85567,0.94187576
85568,0.96151954
85569,0.98230773
85570,1.00462
85571,1.0281106
85572,1.0900704
85573,1.1933149
85574,1.250351
85575,1.278029
85576,1.3050997
85577,1.331878
85578,1.3580198
85579,1.3834572
85580,1.408578
85581,1.4324234
85582,1.4497273
85583,1.4666381
85584,1.4851758
85585,1.5037268
85586,1.5222034
85587,1.5410289
85588,1.588813
85589,1.6081076
85590,1.6602461
85591,1.6752074
85592,1.6910068
85593,1.7285264
85594,1.7448004
85595,1.7683355
85596,1.7840745
85597,1.8034897
85598,1.8203659
85599,2.006987
85600,2.0363064
85601,2.0547733
85602,1.8947439
85603,1.9271474
85604,1.9585019
85605,1.993175
85606,2.0288324
85607,2.0692537
85608,2.1108332
85609,2.1358342
85610,2.1711943
85611,2.2133489
85612,2.2570531
85613,2.2727392
85614,2.3181932
85615,2.3586042
85616,2.4163878
85617,2.466152
85618,2.5199976
85619,2.5761418
85620,2.633566
85621,2.6700797
85622,2.7309155
85623,2.7620075
85624,2.7623544
85625,2.8264146
85626,2.8965561
85627,2.9904752
85628,3.0265076
85629,3.088008
85630,3.1161547
85631,3.2775564
85632,3.4883816
85633,3.7050602
85634,3.9142964
85635,4.2837453
85636,4.6437135
85637,5.1777
85638,5.718227
85639,6.342105
85640,6.986167
85641,0.39115185
85642,0.40362033
85643,0.43846926
85644,0.4430476
85645,0.4590251
85646,0.46395513
85647,0.46898952
85648,0.47437176
85649,0.5061999
85650,0.51228493
85651,0.51850104
85652,0.5248524
85653,0.5313609
85654,0.53800637
85655,0.54478425
85656,0.5616084
85657,0.58865434
85658,0.5963652
85659,0.62582475
85660,0.6349688
85661,0.64418447
85662,0.65377814
85663,0.66455483
85664,0.6753527
85665,0.6865205
85666,0.6982154
85667,0.7103259
85668,0.72276706
85669,0.7356629
85670,0.7716288
85671,0.7875524
85672,0.86322236
85673,0.9060653
85674,0.92324597
85675,1.1566104
85676,1.1729505
85677,1.1900421
85678,1.2071052
85679,1.2755084
85680,1.3733327
85681,1.4127499
85682,1.425829
85683,1.4387684
85684,1.4514265
85685,1.4638841
85686,1.4765576
85687,1.4900842
85688,1.5040541
85689,1.5182712
85690,1.5326679
85691,1.5471085
85692,1.5616975
85693,1.5760375
85694,1.5222033
85695,1.6242367
85696,1.6447687
85697,1.7015575
85698,1.726531
85699,1.7529713
85700,1.8210657
85701,1.8582848
85702,1.9359597
85703,1.7723218
85704,1.7881556
85705,1.8034897
85706,1.9846547
85707,2.0154977
85708,2.0363064
85709,1.8684094
85710,1.895461
85711,1.9274309
85712,1.9601866
85713,1.9963444
85714,2.038338
85715,2.0794237
85716,2.1136146
85717,2.149458
85718,2.1925526
85719,2.2366612
85720,2.2582228
85721,2.303756
85722,2.345275
85723,2.3930178
85724,2.4421914
85725,2.4941082
85726,2.5455954
85727,2.602828
85728,2.668806
85729,2.7152393
85730,2.744745
85731,2.7450612
85732,3.2039635
85733,2.8889096
85734,3.0016317
85735,3.0346463
85736,3.1286635
85737,3.1070194
85738,3.1953382
85739,3.3851538
85740,3.5955696
85741,3.81603
85742,4.1026597
85743,4.3600855
85744,4.8131227
85745,5.3480906
85746,5.926679
85747,6.4911594
85748,7.0283065
85749,0.3749494
85750,0.37865922
85751,0.38244727
85752,0.38632122
85753,0.39028856
85754,0.39435366
85755,0.38030016
85756,0.38376218
85757,0.40728956
85758,0.39091006
85759,0.40333962
85760,0.4366673
85761,0.44114318
85762,0.45692006
85763,0.46184838
85764,0.46711388
85765,0.47250602
85766,0.47806495
85767,0.48367196
85768,0.48919973
85769,0.49483502
85770,0.50059104
85771,0.5065202
85772,0.51285547
85773,0.51975816
85774,0.5497287
85775,0.5567465
85776,0.58255464
85777,0.60746557
85778,0.61657655
85779,0.6258311
85780,0.6350424
85781,0.64459974
85782,0.6553498
85783,0.6656837
85784,0.6765355
85785,0.6879455
85786,0.69967264
85787,0.7308118
85788,0.7454828
85789,0.7607489
85790,0.77642375
85791,0.7931432
85792,0.81102943
85793,0.831436
85794,0.8519779
85795,0.8696356
85796,0.88585114
85797,0.9023313
85798,0.91958934
85799,0.93806005
85800,0.9583607
85801,0.97935224
85802,1.0015506
85803,1.025248
85804,1.0512888
85805,1.0791035
85806,1.1085663
85807,1.1384712
85808,1.1699909
85809,1.2025331
85810,1.2343332
85811,1.3110629
85812,1.3418955
85813,1.3710597
85814,1.4001144
85815,1.4287792
85816,1.4570332
85817,1.4850782
85818,1.5393215
85819,1.5986676
85820,1.621075
85821,1.6466689
85822,1.6772193
85823,1.7047153
85824,1.754769
85825,1.787023
85826,1.8270901
85827,1.8515481
85828,1.8756131
85829,1.9162136
85830,1.9637645
85831,2.0113924
85832,2.0632305
85833,2.1285758
85834,2.1863668
85835,2.2508976
85836,2.3206413
85837,2.3362517
85838,2.4079177
85839,2.7249768
85840,2.7923954
85841,2.8703423
85842,2.9432054
85843,3.018042
85844,3.0781639
85845,3.1493983
85846,3.2101016
85847,3.2411172
85848,3.1334474
85849,3.1985102
85850,3.269633
85851,3.5030878
85852,3.558605
85853,3.637126
85854,3.671766
85855,3.7643135
85856,3.8469977
85857,3.9733634
85858,4.2775416
85859,4.4420195
85860,5.0344014
85861,4.8882413
85862,6.155702
85863,6.8158035
85864,7.431488
85865,8.065594
85866,8.699874
85867,0.3749494
85868,0.36717397
85869,0.3697052
85870,0.3722746
85871,0.37488285
85872,0.3775304
85873,0.38030016
85874,0.38376218
85875,0.38729492
85876,0.39947107
85877,0.40333962
85878,0.4070823
85879,0.42051136
85880,0.42470804
85881,0.4289939
85882,0.43351355
85883,0.43815508
85884,0.44288126
85885,0.44772178
85886,0.45269367
85887,0.45776924
85888,0.46295363
85889,0.46826982
85890,0.47373253
85891,0.47915474
85892,0.48469242
85893,0.51355094
85894,0.5201265
85895,0.5268301
85896,0.5336933
85897,0.5407
85898,0.5479644
85899,0.55542016
85900,0.5630464
85901,0.5883944
85902,0.59693325
85903,0.60644007
85904,0.6272756
85905,0.63852733
85906,0.65022683
85907,0.66197866
85908,0.6740451
85909,0.68722963
85910,0.7006728
85911,0.71472496
85912,0.7293397
85913,0.74496317
85914,0.7622895
85915,0.7819167
85916,0.8020742
85917,0.822072
85918,0.8424607
85919,0.8599496
85920,0.87597346
85921,0.89278996
85922,0.9115838
85923,0.9318926
85924,0.9529096
85925,0.9755205
85926,1.0010483
85927,1.0281337
85928,1.0982515
85929,1.1332953
85930,1.161348
85931,1.1837609
85932,1.2103703
85933,1.236794
85934,1.2926801
85935,1.3473399
85936,1.428352
85937,1.4768271
85938,1.4729642
85939,1.4985051
85940,1.5262673
85941,1.6936495
85942,1.7632058
85943,1.8124901
85944,1.8426113
85945,1.8717488
85946,1.9012245
85947,1.931038
85948,2.0395796
85949,2.1516676
85950,2.2568986
85951,2.3124282
85952,2.3705695
85953,2.4535353
85954,2.5446897
85955,2.4143605
85956,2.4626305
85957,2.541654
85958,2.5481634
85959,2.627964
85960,2.7132459
85961,2.7646453
85962,3.0697956
85963,2.9038703
85964,2.9094775
85965,2.6467764
85966,2.7056737
85967,2.7952058
85968,2.8486712
85969,2.8629818
85970,2.945162
85971,3.3629787
85972,3.055403
85973,3.147307
85974,3.250032
85975,3.413515
85976,3.6563492
85977,3.8593695
85978,4.0998583
85979,4.5131164
85980,5.033406
85981,5.4382777
85982,7.033857
85983,6.4859686
85984,8.279761
85985,0.6182605
85986,0.6300054
85987,0.68023044
85988,0.69035834
85989,0.70066255
85990,0.7113647
85991,0.7000201
85992,0.7178884
85993,0.73695195
85994,0.75627327
85995,0.76824754
85996,0.80033064
85997,0.88906336
85998,0.8878624
85999,0.93260556
86000,0.9160967
86001,0.9311211
86002,0.94689393
86003,0.96306306
86004,1.1108098
86005,1.1958642
86006,1.2352763
86007,1.161707
86008,1.1892573
86009,1.2166218
86010,1.514717
86011,1.596217
86012,1.6601889
86013,1.7008293
86014,1.7456913
86015,1.7854375
86016,1.8216324
86017,1.8909705
86018,1.9175715
86019,2.0023966
86020,2.0558527
86021,2.189756
86022,2.2150853
86023,2.3607519
86024,2.3524516
86025,2.5248241
86026,2.613526
86027,2.6894069
86028,2.7732277
86029,2.8571274
86030,2.9078608
86031,2.999122
86032,3.1315534
86033,3.226509
86034,3.1189826
86035,3.1976256
86036,3.2983773
86037,3.368191
86038,3.3938038
86039,3.501321
86040,3.5285976
86041,3.6234853
86042,3.7212706
86043,3.8262908
86044,3.9179723
86045,4.0169377
86046,4.274213
86047,4.611262
86048,5.047982
86049,5.617485
86050,6.1692996
86051,6.79862
86052,7.424514
86053,8.102237
86054,8.845221
86055,0.65090513
86056,0.6182605
86057,0.6300055
86058,0.64204544
86059,0.6549722
86060,0.66845626
86061,0.6835209
86062,0.7000201
86063,0.7178884
86064,0.73695195
86065,0.75694025
86066,0.7682475
86067,0.80033064
86068,0.82454985
86069,0.84641343
86070,0.8661072
86071,0.8860358
86072,0.908231
86073,0.93200403
86074,0.9590161
86075,1.0299151
86076,1.0642576
86077,1.1002829
86078,1.1389084
86079,1.1808062
86080,1.357931
86081,1.4402999
86082,1.5295401
86083,1.578179
86084,1.6578048
86085,1.7044425
86086,1.7523707
86087,1.8053613
86088,1.7482822
86089,1.8902782
86090,1.9480786
86091,2.0055568
86092,2.0627217
86093,2.1218956
86094,2.1836517
86095,2.248732
86096,2.3202074
86097,2.5030942
86098,2.704469
86099,2.7906663
86100,2.8787851
86101,2.9711738
86102,2.914388
86103,3.1159456
86104,3.0857875
86105,3.1649165
86106,3.2490554
86107,3.288198
86108,3.3083951
86109,3.3938038
86110,3.478453
86111,3.469463
86112,3.6692803
86113,3.775229
86114,3.8590167
86115,4.058019
86116,4.2461915
86117,4.5609818
86118,4.8493524
86119,5.200899
86120,5.4810095
86121,6.2347207
86122,6.810831
86123,7.4264116
86124,8.093634
86125,8.845921
86126,0.6414735
86127,0.6069221
86128,0.61826044
86129,0.6300055
86130,0.64204544
86131,0.6549722
86132,0.66845626
86133,0.6835209
86134,0.7000201
86135,0.7178885
86136,0.736952
86137,0.75694025
86138,0.76824754
86139,0.7802805
86140,0.82454985
86141,0.84641343
86142,0.8661072
86143,0.8860358
86144,0.85366625
86145,0.8672099
86146,0.95901614
86147,0.98820907
86148,1.0194806
86149,1.0538296
86150,1.0907882
86151,1.1859852
86152,1.2777928
86153,1.3058562
86154,1.3340684
86155,1.3617976
86156,1.3907592
86157,1.4261291
86158,1.4630746
86159,1.501917
86160,1.6854647
86161,1.729399
86162,1.7976005
86163,1.866078
86164,1.9349192
86165,2.0056596
86166,2.0750628
86167,2.1447792
86168,2.2496135
86169,2.6319394
86170,2.720082
86171,2.809131
86172,2.5919664
86173,2.6740322
86174,2.8376021
86175,3.051904
86176,3.1293495
86177,3.2416408
86178,3.283546
86179,3.2954059
86180,3.380978
86181,3.4366279
86182,3.441584
86183,3.6192396
86184,3.7195015
86185,3.8343914
86186,3.99682
86187,4.074246
86188,4.307712
86189,4.333823
86190,4.714147
86191,5.109107
86192,5.683125
86193,5.789583
86194,6.1968274
86195,7.517333
86196,8.290384
86197,8.9594555
86198,0.3586829
86199,0.3611063
86200,0.36356282
86201,0.36605418
86202,0.3685778
86203,0.3711395
86204,0.37374014
86205,0.37637663
86206,0.37935704
86207,0.38280606
86208,0.38632363
86209,0.38992116
86210,0.3935972
86211,0.39734578
86212,0.40101245
86213,0.40481722
86214,0.40876955
86215,0.41281122
86216,0.41694692
86217,0.42123282
86218,0.42562878
86219,0.43011495
86220,0.43469924
86221,0.43938175
86222,0.44417247
86223,0.44908667
86224,0.4541243
86225,0.45926794
86226,0.4644548
86227,0.46962115
86228,0.47493464
86229,0.48062697
86230,0.48652756
86231,0.492988
86232,0.499903
86233,0.50703925
86234,0.5142943
86235,0.5217279
86236,0.5293522
86237,0.53669614
86238,0.54387224
86239,0.5512195
86240,0.5586542
86241,0.5669765
86242,0.5762953
86243,0.60621303
86244,0.6175507
86245,0.6292467
86246,0.6412278
86247,0.65405256
86248,0.66731316
86249,0.6810288
86250,0.69629174
86251,0.7134575
86252,0.7313082
86253,0.7501523
86254,0.7836749
86255,0.79190403
86256,0.8144378
86257,0.8383663
86258,0.8589548
86259,0.87785953
86260,0.8974354
86261,0.8769133
86262,0.8904009
86263,0.9045097
86264,0.9979737
86265,1.0289919
86266,1.0623349
86267,1.0981658
86268,1.2220744
86269,1.3099982
86270,1.3378967
86271,1.3649571
86272,1.3918788
86273,1.4211711
86274,1.4541284
86275,1.4896215
86276,1.5278151
86277,1.6341555
86278,1.6769936
86279,1.7792739
86280,1.8279532
86281,1.8905665
86282,1.9538239
86283,2.2526286
86284,2.345455
86285,2.4591682
86286,2.5451694
86287,2.628496
86288,2.7086523
86289,2.7754164
86290,2.8171136
86291,2.9653342
86292,2.9217446
86293,2.9822645
86294,3.055822
86295,3.106133
86296,3.120052
86297,2.9217532
86298,2.9685185
86299,3.2927513
86300,3.3740656
86301,3.4612908
86302,3.5192318
86303,3.4275541
86304,3.5616977
86305,3.6057372
86306,3.781253
86307,4.085916
86308,4.3567696
86309,4.611005
86310,4.920933
86311,5.22806
86312,5.6626077
86313,6.260709
86314,6.8133483
86315,7.518602
86316,0.3719735
86317,0.37458315
86318,0.37751052
86319,0.38092986
86320,0.3844139
86321,0.38797012
86322,0.3915999
86323,0.3953129
86324,0.3990987
86325,0.40295953
86326,0.40703106
86327,0.43677884
86328,0.44233602
86329,0.44844517
86330,0.4547574
86331,0.42821303
86332,0.43260598
86333,0.47466168
86334,0.48187503
86335,0.4894178
86336,0.45170116
86337,0.4567625
86338,0.46192378
86339,0.46720874
86340,0.47267193
86341,0.47815308
86342,0.48366615
86343,0.5548416
86344,0.49522942
86345,0.56953454
86346,0.57686085
86347,0.58433086
86348,0.52105033
86349,0.5279604
86350,0.6076965
86351,0.54225117
86352,0.6241898
86353,0.557093
86354,0.5645092
86355,0.57162756
86356,0.57962036
86357,0.5885578
86358,0.5977403
86359,0.60709065
86360,0.7342308
86361,0.6518254
86362,0.664797
86363,0.67808056
86364,0.71986824
86365,0.73691076
86366,0.7553548
86367,0.7745615
86368,0.794569
86369,0.81532764
86370,0.8365348
86371,0.85444206
86372,0.87068486
86373,0.9110567
86374,0.90829057
86375,0.9384224
86376,0.95438147
86377,0.9695886
86378,1.0056437
86379,1.0322468
86380,1.0605416
86381,1.0899853
86382,1.2131569
86383,1.2476097
86384,1.2834189
86385,1.4806672
86386,1.5414802
86387,1.5663908
86388,1.5940814
86389,1.6242555
86390,1.6559063
86391,1.6898353
86392,1.7361501
86393,1.7703674
86394,1.8420888
86395,1.8363158
86396,1.8825132
86397,1.9747216
86398,2.0456429
86399,2.1195557
86400,2.1971314
86401,2.2924562
86402,2.4250746
86403,2.3993468
86404,2.4794588
86405,2.5354366
86406,2.602803
86407,2.826888
86408,2.9107811
86409,2.458024
86410,2.8681426
86411,2.9205678
86412,2.9732563
86413,3.0211914
86414,3.0799668
86415,2.792784
86416,3.1834302
86417,3.2529626
86418,3.329312
86419,3.3973505
86420,3.2458293
86421,3.5739017
86422,3.436181
86423,3.487982
86424,3.6974294
86425,3.9381309
86426,4.2155013
86427,4.3611073
86428,4.659755
86429,5.0903454
86430,5.5471544
86431,6.0484653
86432,6.621965
86433,7.1544228
86434,0.3719735
86435,0.37458315
86436,0.37751052
86437,0.39889613
86438,0.40327647
86439,0.38797012
86440,0.3915999
86441,0.3953129
86442,0.3990987
86443,0.42666772
86444,0.40703106
86445,0.41119522
86446,0.41544685
86447,0.42974418
86448,0.434119
86449,0.43855324
86450,0.4431555
86451,0.44801065
86452,0.45298833
86453,0.4580697
86454,0.46325842
86455,0.46856916
86456,0.47404078
86457,0.47960094
86458,0.4851204
86459,0.49075007
86460,0.49653593
86461,0.50248414
86462,0.5087575
86463,0.51525265
86464,0.52189714
86465,0.5287546
86466,0.5358229
86467,0.543036
86468,0.5504114
86469,0.5579358
86470,0.5656008
86471,0.5735235
86472,0.67626905
86473,0.6852893
86474,0.69445497
86475,0.70366967
86476,0.71320015
86477,0.7614382
86478,0.6640027
86479,0.67716897
86480,0.6906802
86481,0.73245776
86482,0.74951977
86483,0.7684141
86484,0.7882202
86485,0.8086918
86486,0.8293151
86487,0.8491952
86488,0.86512077
86489,0.88167894
86490,0.89997625
86491,0.91949433
86492,0.9410998
86493,0.9653509
86494,0.9906916
86495,1.0167818
86496,1.0432488
86497,1.0714732
86498,1.1020358
86499,1.2259408
86500,1.2585534
86501,1.29268
86502,1.4867085
86503,1.5409253
86504,1.5619223
86505,1.5836965
86506,1.6107451
86507,1.6402067
86508,1.6720252
86509,1.7052138
86510,1.7507024
86511,1.7892135
86512,1.8163235
86513,1.8474126
86514,1.8894726
86515,1.9497534
86516,2.0187342
86517,2.12132
86518,2.1613762
86519,2.23343
86520,2.414211
86521,2.4857779
86522,2.439802
86523,2.5203662
86524,2.580491
86525,2.8316994
86526,2.769332
86527,2.8174896
86528,2.86814
86529,2.9330876
86530,2.9688187
86531,3.01775
86532,3.070521
86533,3.1213007
86534,3.172602
86535,3.2191877
86536,3.2678888
86537,2.9398386
86538,3.391772
86539,3.0705678
86540,3.1367342
86541,3.233779
86542,3.357614
86543,3.5888028
86544,4.2552767
86545,4.0229745
86546,4.434708
86547,4.948052
86548,5.401805
86549,5.9173117
86550,7.7033367
86551,7.191442
86552,0.3865042
86553,0.37458315
86554,0.3946214
86555,0.39889613
86556,0.40327647
86557,0.38797012
86558,0.39760745
86559,0.40143695
86560,0.4054172
86561,0.40954247
86562,0.41355708
86563,0.4176006
86564,0.431905
86565,0.43631786
86566,0.4407554
86567,0.44542742
86568,0.45032266
86569,0.4553392
86570,0.4604606
86571,0.46569994
86572,0.4710783
86573,0.47661394
86574,0.4821026
86575,0.4876662
86576,0.49333006
86577,0.4991192
86578,0.50509816
86579,0.51122904
86580,0.5174883
86581,0.5238579
86582,0.5308159
86583,0.53858256
86584,0.5465374
86585,0.55470365
86586,0.56303674
86587,0.5715551
86588,0.58033717
86589,0.5885587
86590,0.5970978
86591,0.60621667
86592,0.61676437
86593,0.6277993
86594,0.6627474
86595,0.6756869
86596,0.6889736
86597,0.7026711
86598,0.74496317
86599,0.7622895
86600,0.7819167
86601,0.8020742
86602,0.822072
86603,0.8424607
86604,0.85994947
86605,0.8759734
86606,0.89278996
86607,0.9115838
86608,0.93189263
86609,0.9529096
86610,0.9755205
86611,1.0010483
86612,1.0416957
86613,1.0601528
86614,1.1363512
86615,1.1637211
86616,1.2394489
86617,1.2716774
86618,1.304307
86619,1.5161387
86620,1.5714936
86621,1.5937982
86622,1.6177258
86623,1.6465209
86624,1.6785169
86625,1.8584446
86626,1.7448671
86627,1.7676498
86628,1.9521594
86629,1.9827979
86630,2.0323584
86631,2.0722103
86632,2.103496
86633,1.9782082
86634,2.2029123
86635,2.2822895
86636,2.354211
86637,2.418117
86638,2.4775941
86639,2.534397
86640,2.5986934
86641,2.6768959
86642,2.4712746
86643,2.6997118
86644,2.4189785
86645,2.4890015
86646,2.5913427
86647,2.9319248
86648,2.9935188
