,preds
85077,4.0507455
85078,4.2389846
85079,4.50331
85080,4.8111353
85081,5.1509275
85082,5.517502
85083,6.05539
85084,6.682372
85085,7.310724
85086,11.43303
85087,0.33919725
85088,0.342797
85089,0.34647283
85090,0.35022557
85091,0.35404897
85092,0.39579597
85093,0.40032277
85094,0.40496683
85095,0.3701122
85096,0.37434292
85097,0.3786681
85098,0.38308084
85099,0.38758767
85100,0.39218396
85101,0.3968812
85102,0.4608174
85103,0.4666456
85104,0.47259474
85105,0.44545314
85106,0.459945
85107,0.46593553
85108,0.47210035
85109,0.55567884
85110,0.60337144
85111,0.6116711
85112,0.5457472
85113,0.55344766
85114,0.56144136
85115,0.56969637
85116,0.57819164
85117,0.58688605
85118,0.5957676
85119,0.60489297
85120,0.6143906
85121,0.75707555
85122,0.7683586
85123,0.6447904
85124,0.65556955
85125,0.66668624
85126,0.67821854
85127,0.7087577
85128,0.72162414
85129,0.7349705
85130,0.7489383
85131,0.7632969
85132,0.7941159
85133,0.98946655
85134,1.0099365
85135,1.0307319
85136,1.051804
85137,1.0731611
85138,1.094859
85139,1.1170715
85140,1.1396376
85141,1.1626832
85142,1.1000879
85143,1.1235253
85144,1.1479179
85145,1.1732023
85146,1.1993153
85147,1.2262423
85148,1.2538688
85149,1.3055335
85150,1.3583304
85151,1.3869914
85152,1.4161696
85153,1.4457939
85154,1.4761205
85155,1.5072758
85156,1.5392987
85157,1.5921985
85158,1.6249069
85159,1.6725804
85160,1.7074673
85161,1.7433403
85162,1.79159
85163,1.8294857
85164,1.900557
85165,1.9447312
85166,1.9876963
85167,2.0051463
85168,2.0333312
85169,2.0665567
85170,2.1048312
85171,2.145369
85172,2.1875846
85173,2.519096
85174,2.654262
85175,2.3769357
85176,2.4240377
85177,2.483562
85178,2.5284529
85179,2.944176
85180,3.0211182
85181,3.0687017
85182,3.1480513
85183,3.2252424
85184,3.328805
85185,3.4079182
85186,3.5172741
85187,3.6379943
85188,3.7575295
85189,3.8343873
85190,3.9581604
85191,4.0524187
85192,3.4347334
85193,3.7159278
85194,3.9373267
85195,4.1049676
85196,4.342247
85197,4.616174
85198,6.0099134
85199,5.2850556
85200,5.7652183
85201,6.3209376
85202,6.912448
85203,7.6292706
85204,8.371184
85205,0.31993696
85206,0.3232924
85207,0.32671377
85208,0.3302072
85209,0.35716453
85210,0.36114883
85211,0.34113857
85212,0.34493342
85213,0.34880614
85214,0.35275626
85215,0.35678926
85216,0.3608972
85217,0.36508077
85218,0.36934474
85219,0.3819103
85220,0.38651165
85221,0.39121908
85222,0.41159618
85223,0.41671842
85224,0.42199424
85225,0.42741877
85226,0.48104718
85227,0.45790935
85228,0.48540768
85229,0.49205065
85230,0.49884623
85231,0.50578177
85232,0.5129154
85233,0.6043604
85234,0.61309326
85235,0.62204516
85236,0.63119656
85237,0.64061314
85238,0.65030473
85239,0.6601242
85240,0.6907863
85241,0.7012215
85242,0.7119129
85243,0.72297823
85244,0.7631679
85245,0.7753427
85246,0.7878891
85247,0.6826522
85248,0.6954238
85249,0.70873886
85250,0.877136
85251,0.89564556
85252,0.914785
85253,0.93459946
85254,0.9550106
85255,1.0000727
85256,1.0216231
85257,1.0680753
85258,1.0906391
85259,1.1384261
85260,1.1621691
85261,1.1864653
85262,1.2111678
85263,1.4143183
85264,1.2617446
85265,1.2877245
85266,1.4170401
85267,1.2553989
85268,1.2846656
85269,1.3151021
85270,1.3461133
85271,1.3778028
85272,1.4101648
85273,1.6496311
85274,1.5223972
85275,1.5962245
85276,1.6286006
85277,1.66248
85278,1.6977334
85279,1.7466944
85280,1.7833833
85281,1.8312297
85282,1.8797679
85283,1.934748
85284,1.9604471
85285,1.9929202
85286,2.0258064
85287,2.110015
85288,2.1538582
85289,2.1997726
85290,2.2485752
85291,2.2944818
85292,2.6571598
85293,2.7147176
85294,2.7729864
85295,2.8252656
85296,2.8897974
85297,2.9606645
85298,2.998538
85299,3.0739663
85300,3.149251
85301,3.2362812
85302,3.3309648
85303,3.4348226
85304,3.55091
85305,3.6795297
85306,3.8147361
85307,3.9727533
85308,4.0991488
85309,4.0147653
85310,4.207098
85311,4.426914
85312,4.649208
85313,5.2053804
85314,5.540919
85315,5.929393
85316,6.3809237
85317,6.9466395
85318,7.5764694
85319,8.3278265
85320,9.249591
85321,8.187211
85322,11.6769
85323,0.3700369
85324,0.37442648
85325,0.3789169
85326,0.3983571
85327,0.41159627
85328,0.41671854
85329,0.4219944
85330,0.47479263
85331,0.513064
85332,0.556184
85333,0.5636973
85334,0.57135767
85335,0.49884662
85336,0.5172691
85337,0.52456874
85338,0.53210706
85339,0.5531154
85340,0.5613864
85341,0.5843478
85342,0.59335977
85343,0.6026988
85344,0.61236674
85345,0.62232953
85346,0.6325553
85347,0.6431489
85348,0.6540707
85349,0.66545594
85350,0.6772547
85351,0.6894734
85352,0.70219606
85353,0.7154214
85354,0.72920084
85355,0.7976069
85356,0.813139
85357,0.8291636
85358,0.8459344
85359,0.8634038
85360,0.8814242
85361,0.92215747
85362,0.941751
85363,1.0093157
85364,1.2497001
85365,1.0537624
85366,1.0770539
85367,1.1013377
85368,1.1264093
85369,1.1525303
85370,1.2023463
85371,1.2552109
85372,1.283663
85373,1.3129674
85374,1.3428614
85375,1.6783718
85376,1.7048928
85377,1.7324364
85378,1.5656376
85379,1.8836888
85380,1.6655068
85381,1.9407547
85382,1.724951
85383,1.7563336
85384,1.7975541
85385,1.8310219
85386,1.8725115
85387,2.182484
85388,1.9272958
85389,1.955314
85390,1.9844704
85391,2.0559094
85392,2.1031663
85393,2.1456802
85394,2.1903908
85395,2.5628023
85396,2.2645009
85397,2.6522734
85398,2.3188758
85399,2.3707488
85400,2.426298
85401,2.4709332
85402,2.4817882
85403,2.545327
85404,2.6131217
85405,2.6948688
85406,2.7749703
85407,3.2981997
85408,2.958568
85409,3.06452
85410,3.5662968
85411,3.6930258
85412,3.2498176
85413,3.5474863
85414,3.2272491
85415,3.3706272
85416,3.5032368
85417,4.6437387
85418,4.1487403
85419,5.220932
85420,4.56859
85421,4.8837757
85422,5.150366
85423,5.433901
85424,5.901774
85425,6.4091053
85426,7.029088
85427,7.763233
85428,0.39175487
85429,0.3964862
85430,0.40133637
85431,0.43179512
85432,0.45118695
85433,0.4568983
85434,0.46275166
85435,0.46870613
85436,0.50639933
85437,0.5487951
85438,0.47891068
85439,0.485408
85440,0.49205095
85441,0.57929736
85442,0.5874639
85443,0.6159549
85444,0.64856607
85445,0.65799814
85446,0.69284827
85447,0.7030348
85448,0.59335953
85449,0.60269845
85450,0.6123664
85451,0.6223292
85452,0.6325549
85453,0.6431483
85454,0.665554
85455,0.6770226
85456,0.68896943
85457,0.7013817
85458,0.71424073
85459,0.7474138
85460,0.82241035
85461,0.8380996
85462,0.85432136
85463,0.87117845
85464,0.8887124
85465,0.90683454
85466,1.1644999
85467,1.2558559
85468,1.3828342
85469,1.4032853
85470,1.4243853
85471,1.4458466
85472,1.46765
85473,1.4897493
85474,1.5117903
85475,1.5629181
85476,1.5855173
85477,1.6084002
85478,1.6315074
85479,1.6550335
85480,1.7412115
85481,1.7644237
85482,1.8220814
85483,1.860913
85484,1.9112327
85485,1.9365693
85486,1.9628987
85487,2.011817
85488,1.7720346
85489,1.8015307
85490,1.831485
85491,1.8610246
85492,1.8905156
85493,1.8962926
85494,1.9162886
85495,1.9390669
85496,1.9905483
85497,2.0223653
85498,2.05616
85499,2.0922792
85500,2.137397
85501,2.1507792
85502,2.19152
85503,2.1839018
85504,2.214332
85505,2.2573223
85506,2.2909703
85507,2.2969422
85508,2.3453758
85509,2.3974848
85510,2.4586473
85511,2.5202541
85512,2.5870585
85513,2.6594117
85514,2.738741
85515,2.7756147
85516,2.8688338
85517,2.883119
85518,2.7861066
85519,2.883599
85520,2.993757
85521,3.2832859
85522,3.3182802
85523,3.4651847
85524,3.5698707
85525,3.7985911
85526,4.068562
85527,4.334743
85528,4.653284
85529,5.0776863
85530,5.5241904
85531,4.816836
85532,5.181093
85533,10.879672
85534,0.38711116
85535,0.37300605
85536,0.37740502
85537,0.41390055
85538,0.43223977
85539,0.4376755
85540,0.44322735
85541,0.44890255
85542,0.48485288
85543,0.5236751
85544,0.4622741
85545,0.46844408
85546,0.47475964
85547,0.5524616
85548,0.5600607
85549,0.586858
85550,0.6173347
85551,0.62618256
85552,0.658878
85553,0.6685542
85554,0.6785035
85555,0.68862224
85556,0.58850336
85557,0.5978526
85558,0.60757935
85559,0.6175774
85560,0.6388894
85561,0.6496501
85562,0.66080767
85563,0.67236453
85564,0.68441814
85565,0.7327794
85566,0.78727174
85567,0.8020962
85568,0.81747395
85569,0.83335733
85570,0.8498448
85571,0.8670086
85572,0.9068341
85573,0.96916026
85574,1.0133016
85575,1.0341042
85576,1.0557791
85577,1.0781084
85578,1.1011381
85579,1.1246246
85580,1.1490326
85581,1.174365
85582,1.2005278
85583,1.2274987
85584,1.2551901
85585,1.2836399
85586,1.3129413
85587,1.3428329
85588,1.4179033
85589,1.4476023
85590,1.5224226
85591,1.5516298
85592,1.5818543
85593,1.6641009
85594,1.6933208
85595,1.742923
85596,1.7732121
85597,1.8109313
85598,1.847678
85599,1.8688859
85600,1.8978494
85601,1.9254488
85602,1.983548
85603,2.018841
85604,2.0561266
85605,2.0953426
85606,2.1315901
85607,2.1624048
85608,2.2056797
85609,2.216289
85610,2.243502
85611,2.2890282
85612,2.337049
85613,2.3470614
85614,2.3985095
85615,2.4403973
85616,2.5049095
85617,2.569634
85618,2.6403441
85619,2.7168238
85620,2.8004875
85621,2.8394976
85622,2.9358668
85623,2.929606
85624,2.8158324
85625,2.9134529
85626,3.021956
85627,3.319869
85628,3.3939247
85629,3.5346677
85630,3.6322439
85631,3.8543417
85632,4.111439
85633,4.360885
85634,4.644214
85635,5.0315866
85636,5.3077326
85637,5.820851
85638,6.3515673
85639,7.047929
85640,7.78113
85641,0.35739332
85642,0.36869127
85643,0.39653635
85644,0.40126407
85645,0.41483787
85646,0.41989693
85647,0.42507502
85648,0.43038327
85649,0.45537445
85650,0.46128863
85651,0.46733457
85652,0.47354862
85653,0.4799088
85654,0.48643282
85655,0.4931245
85656,0.5095825
85657,0.5297449
85658,0.53730077
85659,0.55865866
85660,0.56698394
85661,0.57558376
85662,0.5843464
85663,0.59335816
85664,0.6026968
85665,0.6123646
85666,0.6223271
85667,0.6325525
85668,0.6431455
85669,0.65406716
85670,0.678233
85671,0.69022
85672,0.7375547
85673,0.77280796
85674,0.7872637
85675,0.98533815
85676,1.0018939
85677,1.0189825
85678,1.036524
85679,1.0896614
85680,1.1787095
85681,1.2351947
85682,1.2558244
85683,1.2768196
85684,1.2981976
85685,1.3202388
85686,1.3429844
85687,1.3665057
85688,1.3904327
85689,1.4148036
85690,1.4389796
85691,1.4632419
85692,1.4882404
85693,1.513679
85694,1.3128346
85695,1.5981574
85696,1.6250969
85697,1.7079912
85698,1.7349845
85699,1.7627829
85700,1.8677284
85701,1.9118102
85702,1.9787315
85703,1.7496865
85704,1.779518
85705,1.8107038
85706,1.8397481
85707,1.870173
85708,1.8976622
85709,1.9513599
85710,1.9854658
85711,2.0214646
85712,2.0593848
85713,2.0996125
85714,2.1362376
85715,2.1799848
85716,2.21155
85717,2.242391
85718,2.289467
85719,2.3400173
85720,2.351979
85721,2.405149
85722,2.4490192
85723,2.5100138
85724,2.5669417
85725,2.6359131
85726,2.7107022
85727,2.791484
85728,2.8700254
85729,2.9326754
85730,2.9471643
85731,2.8255086
85732,3.3509803
85733,3.0281897
85734,3.323838
85735,3.3878033
85736,3.5462332
85737,3.5708947
85738,3.7727144
85739,4.00548
85740,4.2625537
85741,4.518753
85742,4.8639336
85743,5.1059775
85744,5.493953
85745,6.0134487
85746,6.619291
85747,7.166937
85748,7.8307195
85749,0.35227686
85750,0.35610497
85751,0.3600088
85752,0.36398324
85753,0.36803362
85754,0.37213784
85755,0.34725663
85756,0.3511123
85757,0.38498574
85758,0.3590752
85759,0.3704136
85760,0.39859152
85761,0.4032773
85762,0.41687047
85763,0.4218848
85764,0.42699614
85765,0.43223932
85766,0.43761417
85767,0.44311205
85768,0.44878182
85769,0.45460188
85770,0.46056324
85771,0.4666692
85772,0.4729294
85773,0.4793557
85774,0.49939737
85775,0.50633824
85776,0.52579916
85777,0.5457758
85778,0.55383146
85779,0.5621476
85780,0.5706902
85781,0.57947373
85782,0.5884988
85783,0.5978472
85784,0.60757315
85785,0.6175704
85786,0.6278826
85787,0.650728
85788,0.6619267
85789,0.67354053
85790,0.6856439
85791,0.69821334
85792,0.7112516
85793,0.7248427
85794,0.73907113
85795,0.7537874
85796,0.76895654
85797,0.78463936
85798,0.80087817
85799,0.8177738
85800,0.8354287
85801,0.8537025
85802,0.8725482
85803,0.89197785
85804,0.91221446
85805,0.9334369
85806,0.95556676
85807,0.9785914
85808,1.0028957
85809,1.0281792
85810,1.0544108
85811,1.1062535
85812,1.1348087
85813,1.1643964
85814,1.1948488
85815,1.2266532
85816,1.2599367
85817,1.2947655
85818,1.356794
85819,1.4521009
85820,1.4897629
85821,1.5285484
85822,1.5682108
85823,1.6086123
85824,1.710197
85825,1.768211
85826,1.8380704
85827,1.8800057
85828,1.9236137
85829,1.9692671
85830,2.0169334
85831,2.0667207
85832,2.128045
85833,2.2051127
85834,2.2607992
85835,2.319238
85836,2.3806589
85837,2.4475615
85838,2.5140288
85839,2.7977693
85840,2.8680613
85841,2.9568639
85842,3.0377877
85843,3.1246073
85844,3.2183726
85845,3.3225532
85846,3.4204059
85847,3.5277665
85848,3.3449147
85849,3.4428258
85850,3.5622225
85851,4.039661
85852,4.1805606
85853,4.3601203
85854,4.4802704
85855,4.7558537
85856,5.0094256
85857,5.3320813
85858,3.5694509
85859,3.728841
85860,6.5334806
85861,4.105747
85862,7.6557984
85863,8.455742
85864,9.248821
85865,10.300093
85866,11.647021
85867,0.35227686
85868,0.32911474
85869,0.33259463
85870,0.33614948
85871,0.339774
85872,0.3434803
85873,0.34725663
85874,0.3511123
85875,0.3550521
85876,0.36622044
85877,0.3704136
85878,0.37469995
85879,0.3868564
85880,0.3914367
85881,0.39610457
85882,0.40088096
85883,0.40575752
85884,0.41073295
85885,0.41581705
85886,0.4210354
85887,0.4264206
85888,0.43196473
85889,0.43764734
85890,0.44348022
85891,0.449448
85892,0.45554414
85893,0.47445753
85894,0.48112157
85895,0.48798
85896,0.4949917
85897,0.5022167
85898,0.50968564
85899,0.5173346
85900,0.5251576
85901,0.54509854
85902,0.55359125
85903,0.5624839
85904,0.58239657
85905,0.59207577
85906,0.6021427
85907,0.61259836
85908,0.62342465
85909,0.6346788
85910,0.64640486
85911,0.65872765
85912,0.67152387
85913,0.6848229
85914,0.6985664
85915,0.7128342
85916,0.7277823
85917,0.7435189
85918,0.75979376
85919,0.776592
85920,0.7939915
85921,0.8122245
85922,0.8312463
85923,0.8508054
85924,0.87117785
85925,0.8924149
85926,0.91467315
85927,0.93780506
85928,0.9844379
85929,1.117493
85930,1.0376166
85931,1.1712413
85932,1.1993458
85933,1.2283654
85934,1.1572748
85935,1.3279934
85936,1.4053085
85937,1.3213736
85938,1.4738963
85939,1.5097791
85940,1.5467161
85941,1.6959741
85942,1.7682927
85943,1.8411764
85944,1.880375
85945,1.9206809
85946,1.962578
85947,2.0059457
85948,2.0755835
85949,2.1761813
85950,2.2936926
85951,2.345303
85952,2.3991215
85953,2.4763203
85954,2.5697238
85955,2.442859
85956,2.5198977
85957,2.5912466
85958,2.659015
85959,2.7374942
85960,2.8204508
85961,2.8924336
85962,3.2257373
85963,3.0538638
85964,3.1000497
85965,2.8188975
85966,2.914487
85967,3.0317638
85968,3.1036692
85969,3.1197193
85970,3.2551527
85971,3.9106793
85972,3.478158
85973,3.667611
85974,3.8881698
85975,4.098025
85976,4.3826203
85977,4.6816125
85978,4.990871
85979,5.4246
85980,5.928449
85981,6.3410554
85982,9.014812
85983,7.6373777
85984,11.7007885
85985,0.62041175
85986,0.6331155
85987,0.68779904
85988,0.7013127
85989,0.71541864
85990,0.7299799
85991,0.70523673
85992,0.7213761
85993,0.7383775
85994,0.7937757
85995,0.811424
85996,0.79452246
85997,0.8544168
85998,0.9287721
85999,0.8998213
86000,0.9748632
86001,0.99926996
86002,1.0247421
86003,1.0513173
86004,1.0559012
86005,1.1212765
86006,1.1546836
86007,1.2481977
86008,1.282138
86009,1.3175662
86010,1.3848366
86011,1.4555247
86012,1.535129
86013,1.5807358
86014,1.6274372
86015,1.6750787
86016,1.7239778
86017,1.7856175
86018,1.9576827
86019,2.038587
86020,2.0892708
86021,2.0535975
86022,2.2286534
86023,2.1952617
86024,2.3501756
86025,2.3489578
86026,2.4220247
86027,2.6348107
86028,2.7116635
86029,2.7930415
86030,2.8055415
86031,2.9001722
86032,3.1116457
86033,3.2714458
86034,3.3680422
86035,3.480332
86036,3.6452322
86037,3.7725685
86038,3.8445692
86039,4.0611315
86040,4.159103
86041,4.360757
86042,4.587164
86043,4.840804
86044,5.108008
86045,5.4159374
86046,5.799928
86047,6.1923156
86048,6.678578
86049,7.279455
86050,7.8699613
86051,8.641116
86052,9.492483
86053,10.649206
86054,12.369686
86055,0.64994884
86056,0.62041175
86057,0.63311553
86058,0.6463635
86059,0.6601573
86060,0.67458045
86061,0.6896623
86062,0.7052367
86063,0.7213761
86064,0.7383774
86065,0.7562352
86066,0.811424
86067,0.7945225
86068,0.8148066
86069,0.8359883
86070,0.8580962
86071,0.8810192
86072,0.9051152
86073,0.9302767
86074,0.95650476
86075,1.0183069
86076,1.0484957
86077,1.0800006
86078,1.1129968
86079,1.1476146
86080,1.2635353
86081,1.3296368
86082,1.4070123
86083,1.450863
86084,1.5251352
86085,1.5723294
86086,1.6212689
86087,1.683527
86088,1.8036051
86089,1.9230647
86090,1.9727823
86091,2.0245862
86092,2.0787177
86093,2.135289
86094,2.1944287
86095,2.2565806
86096,2.32187
86097,2.4848475
86098,2.4820602
86099,2.5637562
86100,2.6497083
86101,2.7401972
86102,2.889009
86103,3.0680664
86104,3.288056
86105,3.3942869
86106,3.5400736
86107,3.6436756
86108,3.6990652
86109,3.8445756
86110,4.0324774
86111,3.823686
86112,4.42178
86113,4.224726
86114,4.886911
86115,4.6840224
86116,4.936567
86117,5.247456
86118,5.5450783
86119,5.9546
86120,6.344081
86121,7.9690733
86122,8.611205
86123,9.595422
86124,10.765471
86125,12.251356
86126,0.6382358
86127,0.6081695
86128,0.62041175
86129,0.6331155
86130,0.64636344
86131,0.6601574
86132,0.67458045
86133,0.6896623
86134,0.7052366
86135,0.721376
86136,0.7383775
86137,0.75623524
86138,0.811424
86139,0.82999164
86140,0.8148066
86141,0.8359883
86142,0.8580962
86143,0.8810192
86144,0.9361316
86145,0.96034455
86146,0.95650417
86147,0.9841332
86148,1.0131155
86149,1.0437293
86150,1.0758282
86151,1.2785327
86152,1.3522246
86153,1.3892035
86154,1.4275328
86155,1.4673123
86156,1.508369
86157,1.5507717
86158,1.5946531
86159,1.6403528
86160,1.7644337
86161,1.8137491
86162,1.8648138
86163,1.918032
86164,1.9737448
86165,2.031083
86166,2.090207
86167,2.1520739
86168,2.2527533
86169,2.2974608
86170,2.3749783
86171,2.4563224
86172,2.5848796
86173,2.6697989
86174,2.829139
86175,3.201136
86176,3.301396
86177,3.4507658
86178,3.557596
86179,3.6262283
86180,3.763533
86181,3.906772
86182,3.7288473
86183,4.276373
86184,4.4845486
86185,4.2753587
86186,4.511258
86187,4.7060986
86188,4.996064
86189,5.8801556
86190,6.3224716
86191,6.75658
86192,7.3874283
86193,6.790139
86194,7.263551
86195,9.680961
86196,11.016091
86197,12.271136
86198,0.3195768
86199,0.32290977
86200,0.3263184
86201,0.32979462
86202,0.33334863
86203,0.33697057
86204,0.34066385
86205,0.34442958
86206,0.34826973
86207,0.3521934
86208,0.35620186
86209,0.36029354
86210,0.3644679
86211,0.36872697
86212,0.3730902
86213,0.37755227
86214,0.38211146
86215,0.3867714
86216,0.39153445
86217,0.3964105
86218,0.40142202
86219,0.40656066
86220,0.41182327
86221,0.41722804
86222,0.42276454
86223,0.4284455
86224,0.4342666
86225,0.44023526
86226,0.446357
86227,0.45259613
86228,0.4590231
86229,0.465662
86230,0.47250482
86231,0.47959065
86232,0.48686218
86233,0.49434924
86234,0.50203454
86235,0.50996184
86236,0.5181752
86237,0.52668303
86238,0.5355238
86239,0.54470783
86240,0.55428433
86241,0.5641748
86242,0.5744886
86243,0.5979331
86244,0.6094337
86245,0.6214868
86246,0.6340169
86247,0.64704525
86248,0.6606291
86249,0.6747639
86250,0.68955916
86251,0.7049276
86252,0.7208771
86253,0.7375378
86254,0.8016058
86255,0.77332693
86256,0.7924571
86257,0.81232315
86258,0.8330756
86259,0.8548258
86260,0.8773959
86261,0.94233394
86262,0.9661506
86263,0.9909176
86264,0.978122
86265,1.0064142
86266,1.0361462
86267,1.0673347
86268,1.2819989
86269,1.3550187
86270,1.3907214
86271,1.427619
86272,1.4659195
86273,1.5056564
86274,1.5467902
86275,1.5891273
86276,1.6331227
86277,1.719181
86278,1.7667078
86279,1.8541461
86280,1.9050554
86281,1.9575975
86282,2.011592
86283,2.0254776
86284,2.113351
86285,2.2395277
86286,2.3089347
86287,2.382055
86288,2.47838
86289,2.590834
86290,2.7861974
86291,2.917651
86292,3.093716
86293,3.1760628
86294,3.268973
86295,3.3576672
86296,3.4431157
86297,3.1710348
86298,3.2393498
86299,3.75336
86300,3.904701
86301,4.0766516
86302,4.244231
86303,3.9332857
86304,4.1556253
86305,4.308857
86306,4.5633955
86307,4.8765326
86308,5.1290746
86309,5.4357157
86310,5.808511
86311,6.189053
86312,6.694461
86313,7.3998346
86314,8.13647
86315,9.102811
86316,0.33268023
86317,0.33620405
86318,0.33979863
86319,0.34346735
86320,0.34720254
86321,0.3510093
86322,0.3548977
86323,0.3588698
86324,0.36292174
86325,0.36705405
86326,0.37127432
86327,0.4115024
86328,0.4164476
86329,0.42148486
86330,0.4266411
86331,0.39382115
86332,0.39863148
86333,0.44286737
86334,0.44851288
86335,0.45430052
86336,0.41904262
86337,0.42448795
86338,0.43009666
86339,0.4358495
86340,0.44172797
86341,0.44771644
86342,0.4538358
86343,0.50591224
86344,0.46664807
86345,0.52038866
86346,0.5278609
86347,0.535501
86348,0.49445495
86349,0.5019044
86350,0.55993557
86351,0.51740843
86352,0.5773547
86353,0.53390646
86354,0.54260784
86355,0.5517057
86356,0.5611547
86357,0.57090425
86358,0.5810719
86359,0.59169596
86360,0.6793555
86361,0.62807655
86362,0.6404188
86363,0.6532538
86364,0.68060946
86365,0.69479907
86366,0.7096664
86367,0.7251092
86368,0.74125236
86369,0.7579317
86370,0.77525043
86371,0.79339814
86372,0.8123716
86373,0.9054931
86374,0.8524158
86375,0.9472659
86376,0.89610386
86377,0.9922033
86378,0.9436807
86379,0.9691423
86380,0.99581736
86381,1.0235415
86382,1.1003407
86383,1.1317763
86384,1.1646029
86385,1.3064257
86386,1.369861
86387,1.4083117
86388,1.4479829
86389,1.4889491
86390,1.5309446
86391,1.5744907
86392,1.7357131
86393,1.7770536
86394,1.8537533
86395,1.7818898
86396,1.8560252
86397,1.9209923
86398,1.9737597
86399,2.0288134
86400,2.196404
86401,2.2804341
86402,2.411279
86403,2.3307219
86404,2.3971431
86405,2.4882436
86406,2.5703294
86407,2.8197412
86408,2.9431555
86409,2.6361487
86410,3.0620012
86411,3.1350708
86412,3.212107
86413,3.2895236
86414,3.3871288
86415,3.0396957
86416,3.569299
86417,3.6977298
86418,3.8422508
86419,3.9858716
86420,3.6684327
86421,4.3886433
86422,4.0243063
86423,4.2008543
86424,4.4752145
86425,4.7503834
86426,5.059199
86427,5.228206
86428,5.6098104
86429,6.0620847
86430,6.631937
86431,7.1913395
86432,7.910006
86433,8.815733
86434,0.33268023
86435,0.33620405
86436,0.33979863
86437,0.37532866
86438,0.3795538
86439,0.3510093
86440,0.3548977
86441,0.3588698
86442,0.36292174
86443,0.4019025
86444,0.37127432
86445,0.37558734
86446,0.37999645
86447,0.39244273
86448,0.39715144
86449,0.40196285
86450,0.40687436
86451,0.41189268
86452,0.41703552
86453,0.4223209
86454,0.4277589
86455,0.4333511
86456,0.43910143
86457,0.44500694
86458,0.45103657
86459,0.4571922
86460,0.46346787
86461,0.46993926
86462,0.47659275
86463,0.4833972
86464,0.49039656
86465,0.49763846
86466,0.5050846
86467,0.5127176
86468,0.5205246
86469,0.52854764
86470,0.5368494
86471,0.5454467
86472,0.6150857
86473,0.6249671
86474,0.6352282
86475,0.64581287
86476,0.65669626
86477,0.6898666
86478,0.63025934
86479,0.6423883
86480,0.6550267
86481,0.682447
86482,0.6963952
86483,0.7110108
86484,0.726249
86485,0.7421795
86486,0.75866055
86487,0.7756727
86488,0.7934769
86489,0.8120926
86490,0.8313699
86491,0.85134155
86492,0.8721289
86493,0.8939123
86494,0.91658056
86495,0.94030386
86496,0.9652588
86497,0.9914129
86498,1.0186298
86499,1.094743
86500,1.1251892
86501,1.1571753
86502,1.2973753
86503,1.3593913
86504,1.3964666
86505,1.4346287
86506,1.474155
86507,1.5148001
86508,1.5566607
86509,1.5996226
86510,1.6603236
86511,1.7271124
86512,1.7729125
86513,1.8478189
86514,1.8960928
86515,1.9459271
86516,1.99784
86517,2.1736603
86518,2.1229966
86519,2.195275
86520,2.40981
86521,2.4691563
86522,2.4178047
86523,2.487007
86524,2.5758207
86525,2.8479242
86526,2.922375
86527,2.9873388
86528,3.0615172
86529,3.1591141
86530,3.1888902
86531,3.278289
86532,3.3625503
86533,3.4108365
86534,3.5223675
86535,3.5905788
86536,3.6821973
86537,3.2531195
86538,4.009751
86539,3.5136955
86540,3.6833594
86541,3.9090633
86542,4.078781
86543,4.3684716
86544,5.4920254
86545,4.928272
86546,5.3689356
86547,5.8828063
86548,6.3918757
86549,6.9813795
86550,10.381441
86551,8.666453
86552,0.36312532
86553,0.33620405
86554,0.37118945
86555,0.37532866
86556,0.3795538
86557,0.3510093
86558,0.36152205
86559,0.3655654
86560,0.36969212
86561,0.37390897
86562,0.37821308
86563,0.38260823
86564,0.3951636
86565,0.39987007
86566,0.40465713
86567,0.40954477
86568,0.4145387
86569,0.41964418
86570,0.42488393
86571,0.4302724
86572,0.43583962
86573,0.44154322
86574,0.4473829
86575,0.4533649
86576,0.45948192
86577,0.46573612
86578,0.47214478
86579,0.47872844
86580,0.4854934
86581,0.49243733
86582,0.4995323
86583,0.506869
86584,0.5144094
86585,0.5221415
86586,0.530094
86587,0.538263
86588,0.5466794
86589,0.5554223
86590,0.5645798
86591,0.5741074
86592,0.5839285
86593,0.59421253
86594,0.6185427
86595,0.6298612
86596,0.641677
86597,0.65399355
86598,0.6848135
86599,0.69855547
86600,0.7128216
86601,0.7277679
86602,0.74350226
86603,0.75977474
86604,0.7765704
86605,0.79396635
86606,0.8121954
86607,0.8312131
86608,0.8507676
86609,0.87113416
86610,0.8923646
86611,0.91461545
86612,1.0334622
86613,1.057687
86614,1.1209806
86615,1.0419223
86616,1.0897219
86617,1.1193602
86618,1.1502898
86619,1.4456581
86620,1.5142391
86621,1.5472383
86622,1.5813097
86623,1.6161498
86624,1.651387
86625,1.837671
86626,1.6811345
86627,1.7209021
86628,1.943484
86629,1.9817638
86630,2.0472412
86631,2.110459
86632,2.1528053
86633,2.0157921
86634,2.2437332
86635,2.332434
86636,2.4026058
86637,2.4654539
86638,2.5197425
86639,2.5839217
86640,2.64404
86641,2.7332888
86642,2.5832684
86643,2.8234754
86644,2.6176329
86645,2.6917422
86646,2.7858934
86647,3.1540422
86648,3.2489696
86649,2.9464943
86650,2.9186723
86651,3.0221553
86652,3.0584857
86653,3.1236184
86654,3.1824677
86655,3.3214
86656,3.5169265
86657,3.7030406
86658,3.9130538
86659,4.054531
86660,4.2947817
