,preds
85070,3.0600548
85071,3.15719
85072,3.2527602
85073,3.3621693
85074,3.4458773
85075,3.420069
85076,3.6917663
85077,3.88421
85078,4.055923
85079,4.2899823
85080,4.565391
85081,4.902636
85082,5.1899037
85083,5.6666074
85084,6.2248454
85085,6.865024
85086,10.387643
85087,0.39276412
85088,0.3965539
85089,0.40039855
85090,0.40430155
85091,0.4082726
85092,0.43107125
85093,0.435501
85094,0.43999687
85095,0.42482498
85096,0.42913428
85097,0.43351477
85098,0.43796813
85099,0.44249585
85100,0.4470988
85101,0.45177835
85102,0.49399525
85103,0.4993307
85104,0.5047462
85105,0.5075185
85106,0.5256901
85107,0.531312
85108,0.5370208
85109,0.59073204
85110,0.63692164
85111,0.64420694
85112,0.61437225
85113,0.62142676
85114,0.6286761
85115,0.63616055
85116,0.6439192
85117,0.65192115
85118,0.6602006
85119,0.6688319
85120,0.6776948
85121,0.7775463
85122,0.78808284
85123,0.70582515
85124,0.7157836
85125,0.7261018
85126,0.73682773
85127,0.76769215
85128,0.779844
85129,0.7923468
85130,0.80525714
85131,0.8186682
85132,0.8509115
85133,0.9695393
85134,0.9869672
85135,1.0046731
85136,1.0229305
85137,1.0416093
85138,1.0608542
85139,1.0806078
85140,1.1004086
85141,1.120682
85142,1.1350367
85143,1.1555396
85144,1.1762946
85145,1.197467
85146,1.2191441
85147,1.2412539
85148,1.2632521
85149,1.3043118
85150,1.3456066
85151,1.3677865
85152,1.3906205
85153,1.4137107
85154,1.4367723
85155,1.4603645
85156,1.4843628
85157,1.5253438
85158,1.5496922
85159,1.5854994
85160,1.6107044
85161,1.6363083
85162,1.6739582
85163,1.7016034
85164,1.768636
85165,1.8062406
85166,1.8440694
85167,1.9342159
85168,1.9801301
85169,2.015432
85170,2.0482361
85171,2.0830677
85172,2.119921
85173,2.4301832
85174,2.5081854
85175,2.2288125
85176,2.2775369
85177,2.3296018
85178,2.3834364
85179,2.8051
85180,2.8794672
85181,2.950141
85182,3.0228014
85183,3.103337
85184,3.199912
85185,3.2934346
85186,3.388468
85187,3.4926646
85188,3.6064644
85189,3.7142336
85190,3.8612068
85191,3.9857738
85192,3.3413932
85193,3.5828602
85194,3.758248
85195,3.9117904
85196,4.120246
85197,4.3652024
85198,5.7295623
85199,4.95592
85200,5.379739
85201,5.8733726
85202,6.4010305
85203,7.1230397
85204,7.752766
85205,0.36379564
85206,0.36726883
85207,0.37080157
85208,0.3743977
85209,0.3838884
85210,0.38778114
85211,0.38555923
85212,0.38941157
85213,0.39332885
85214,0.39731166
85215,0.40135637
85216,0.40545613
85217,0.40961823
85218,0.4138486
85219,0.42813668
85220,0.4326626
85221,0.43726715
85222,0.46629044
85223,0.47128332
85224,0.47635597
85225,0.48151276
85226,0.5105263
85227,0.51742405
85228,0.5487558
85229,0.554828
85230,0.5610327
85231,0.56734
85232,0.57379293
85233,0.6320123
85234,0.6394361
85235,0.64703745
85236,0.6548413
85237,0.6627989
85238,0.6710552
85239,0.6795165
85240,0.7119936
85241,0.7212243
85242,0.73063403
85243,0.7403679
85244,0.77762675
85245,0.78872645
85246,0.8001011
85247,0.7340047
85248,0.74557483
85249,0.7575838
85250,0.8434585
85251,0.85950714
85252,0.8759295
85253,0.8930018
85254,0.91055804
85255,0.95732147
85256,0.9757304
85257,1.0232925
85258,1.0428609
85259,1.0921022
85260,1.1126076
85261,1.1337587
85262,1.1554049
85263,1.253877
85264,1.1995382
85265,1.2221261
85266,1.372011
85267,1.2632451
85268,1.286279
85269,1.3099997
85270,1.3340224
85271,1.3580183
85272,1.38229
85273,1.555246
85274,1.4697467
85275,1.528975
85276,1.5531634
85277,1.5778255
85278,1.6032066
85279,1.6413487
85280,1.6677462
85281,1.7032664
85282,1.7426705
85283,1.7904406
85284,1.8953229
85285,1.9454819
85286,1.9812653
85287,1.9754759
85288,2.011436
85289,2.0499997
85290,2.0911484
85291,2.1372128
85292,2.4843664
85293,2.5529108
85294,2.6062865
85295,2.6683407
85296,2.7276313
85297,2.7990384
85298,2.859384
85299,2.9280782
85300,3.0064702
85301,3.0838847
85302,3.1668534
85303,3.256543
85304,3.3529508
85305,3.4581957
85306,3.6199696
85307,3.7508917
85308,3.9010494
85309,3.8538754
85310,3.9981627
85311,4.1589394
85312,4.3323097
85313,4.877187
85314,5.158407
85315,5.479931
85316,5.8505144
85317,6.277913
85318,6.7662907
85319,7.3317714
85320,7.969704
85321,7.531608
85322,9.894472
85323,0.41276467
85324,0.41708627
85325,0.4214823
85326,0.44970873
85327,0.46629065
85328,0.4712834
85329,0.47635597
85330,0.50497806
85331,0.5470504
85332,0.5904976
85333,0.5970187
85334,0.60368407
85335,0.56103295
85336,0.5807323
85337,0.58737314
85338,0.59413743
85339,0.6153768
85340,0.62283146
85341,0.64591336
85342,0.6542198
85343,0.6629096
85344,0.67182803
85345,0.68108726
85346,0.69050604
85347,0.70027554
85348,0.7104026
85349,0.7207873
85350,0.73157805
85351,0.7428033
85352,0.7544515
85353,0.766637
85354,0.7793174
85355,0.8532436
85356,0.86809874
85357,0.88354397
85358,0.89937896
85359,0.9156678
85360,0.9324376
85361,0.9723529
85362,0.9903998
85363,1.0542517
85364,1.2346826
85365,1.0935256
85366,1.1138035
85367,1.1346946
85368,1.155811
85369,1.1773647
85370,1.2201297
85371,1.2639383
85372,1.2861606
85373,1.3089213
85374,1.3322494
85375,1.5859549
85376,1.6066921
85377,1.6280226
85378,1.5074092
85379,1.7663838
85380,1.5885868
85381,1.8130069
85382,1.6332362
85383,1.6567936
85384,1.6913934
85385,1.7167882
85386,1.7513671
85387,2.034486
85388,1.8954899
85389,1.9402151
85390,1.9727004
85391,1.9588164
85392,1.9836358
85393,2.0185106
85394,2.0554729
85395,2.4227588
85396,2.1415486
85397,2.5226376
85398,2.2260723
85399,2.2722383
85400,2.3214192
85401,2.3710942
85402,2.4188592
85403,2.4756193
85404,2.536677
85405,2.6013184
85406,2.672411
85407,3.2193437
85408,2.8317118
85409,2.9212544
85410,3.5090516
85411,3.6220343
85412,3.1545658
85413,3.5593002
85414,3.1744115
85415,3.2811322
85416,3.380752
85417,4.592274
85418,3.958505
85419,5.0990705
85420,4.364062
85421,4.6599383
85422,4.886047
85423,5.1857357
85424,5.6072826
85425,6.0146923
85426,6.5342135
85427,7.2154427
85428,0.41480556
85429,0.4192125
85430,0.42368948
85431,0.46187836
85432,0.48359698
85433,0.48881316
85434,0.4941129
85435,0.49950096
85436,0.54112697
85437,0.58410466
85438,0.54282093
85439,0.548756
85440,0.5548281
85441,0.6105482
85442,0.6175698
85443,0.6456118
85444,0.67490673
85445,0.68308944
85446,0.71491355
85447,0.7239595
85448,0.65421975
85449,0.66290957
85450,0.6718279
85451,0.68108714
85452,0.6905059
85453,0.7002754
85454,0.7254429
85455,0.73612565
85456,0.74723125
85457,0.75878316
85458,0.7708112
85459,0.80429345
85460,0.8797988
85461,0.8947516
85462,0.9102973
85463,0.9263456
85464,0.9428603
85465,0.95972836
85466,1.16154
85467,1.2416326
85468,1.3463873
85469,1.3638799
85470,1.3814842
85471,1.3991907
85472,1.4168686
85473,1.4347371
85474,1.4530549
85475,1.4945166
85476,1.5126812
85477,1.531027
85478,1.549735
85479,1.5687056
85480,1.6452559
85481,1.664653
85482,1.7184533
85483,1.7543821
85484,1.8063929
85485,1.8275951
85486,1.8498468
85487,1.8949208
85488,1.697013
85489,1.7307298
85490,1.753745
85491,1.7824526
85492,1.8116354
85493,1.9163313
85494,1.9520333
85495,1.9791559
85496,1.9553802
85497,1.9830167
85498,2.0122175
85499,2.0438473
85500,2.0681896
85501,2.1057982
85502,2.142242
85503,2.175447
85504,2.2127516
85505,2.253355
85506,2.2937164
85507,2.3341572
85508,2.3801396
85509,2.4299314
85510,2.4813428
85511,2.540131
85512,2.6033275
85513,2.6719406
85514,2.7462776
85515,2.8043888
85516,2.8892481
85517,2.9421263
85518,2.8850389
85519,2.965172
85520,3.0519009
85521,3.3312728
85522,3.4022195
85523,3.5312343
85524,3.6214714
85525,3.7967644
85526,4.002113
85527,4.2465153
85528,4.510685
85529,4.872012
85530,5.2606564
85531,7.351607
85532,8.050792
85533,10.136143
85534,0.41046876
85535,0.41931477
85536,0.42368838
85537,0.43919852
85538,0.4601834
85539,0.46517316
85540,0.4702405
85541,0.47537965
85542,0.515833
85543,0.5592636
85544,0.5243587
85545,0.5300939
85546,0.53592354
85547,0.58427185
85548,0.590838
85549,0.6177419
85550,0.64541554
85551,0.653022
85552,0.68309104
85553,0.6915407
85554,0.70019996
85555,0.70908576
85556,0.64695174
85557,0.65552235
85558,0.66441673
85559,0.67358524
85560,0.6981273
85561,0.7080784
85562,0.7183547
85563,0.7289817
85564,0.74005026
85565,0.79096246
85566,0.8454149
85567,0.8594662
85568,0.87404275
85569,0.8893004
85570,0.9049779
85571,0.92117053
85572,0.9597283
85573,1.0187353
85574,1.0581366
85575,1.0767767
85576,1.0959864
85577,1.1156284
85578,1.1357121
85579,1.1562233
85580,1.1769807
85581,1.1981581
85582,1.2198465
85583,1.2419462
85584,1.2639369
85585,1.2861589
85586,1.3089197
85587,1.3322476
85588,1.3916351
85589,1.4147061
85590,1.4744804
85591,1.4969918
85592,1.5198764
85593,1.5860368
85594,1.6079512
85595,1.6548748
85596,1.6777201
85597,1.7101265
85598,1.742903
85599,1.845181
85600,1.8895923
85601,1.9201994
85602,1.8984503
85603,1.9275907
85604,1.958334
85605,1.9907359
85606,2.0277967
85607,2.065724
85608,2.1025374
85609,2.1435838
85610,2.1816492
85611,2.222794
85612,2.2669532
85613,2.3116975
85614,2.3596034
85615,2.4073048
85616,2.4589286
85617,2.518548
85618,2.5827563
85619,2.6518989
85620,2.7260664
85621,2.7860336
85622,2.869941
85623,2.9152005
85624,2.8725417
85625,2.952139
85626,3.0382187
85627,3.2921798
85628,3.3758073
85629,3.5005944
85630,3.6097305
85631,3.7857385
85632,3.9888747
85633,4.1979737
85634,4.481513
85635,4.8245378
85636,5.06169
85637,5.5141153
85638,5.972395
85639,6.5949764
85640,7.2135673
85641,0.4002272
85642,0.4150144
85643,0.45310488
85644,0.45783696
85645,0.47446895
85646,0.47949165
85647,0.4845992
85648,0.48979118
85649,0.519929
85650,0.5254951
85651,0.5311584
85652,0.5369174
85653,0.54277885
85654,0.5487416
85655,0.5548554
85656,0.5741503
85657,0.59434664
85658,0.6011648
85659,0.62257475
85660,0.6301421
85661,0.6379513
85662,0.64591295
85663,0.65421927
85664,0.66290903
85665,0.6718275
85666,0.6810866
85667,0.6905053
85668,0.70027465
85669,0.71040165
85670,0.7368313
85671,0.7479863
85672,0.7979721
85673,0.83196163
85674,0.845414
85675,0.9940288
85676,1.0094309
85677,1.0253774
85678,1.0419209
85679,1.0931832
85680,1.174991
85681,1.2238809
85682,1.2416277
85683,1.2598569
85684,1.2786885
85685,1.2976707
85686,1.3165005
85687,1.3355612
85688,1.3546257
85689,1.3739856
85690,1.3933059
85691,1.4126594
85692,1.4323986
85693,1.4527829
85694,1.3089126
85695,1.5200975
85696,1.5408245
85697,1.6103818
85698,1.6315773
85699,1.6537678
85700,1.7482697
85701,1.7860272
85702,1.8590678
85703,1.6639427
85704,1.6865844
85705,1.7101262
85706,1.813884
85707,1.859132
85708,1.8895954
85709,1.8660415
85710,1.8940017
85711,1.9234178
85712,1.9545298
85713,1.9873403
85714,2.0238812
85715,2.0602589
85716,2.1016502
85717,2.1422148
85718,2.1834133
85719,2.2278333
85720,2.2717361
85721,2.3200214
85722,2.3684232
85723,2.4228277
85724,2.4773245
85725,2.539822
85726,2.6065836
85727,2.6782205
85728,2.7508388
85729,2.8216903
85730,2.8741338
85731,2.845774
85732,3.370176
85733,3.0083983
85734,3.2386897
85735,3.3167825
85736,3.4554627
85737,3.5163577
85738,3.6774762
85739,3.8612006
85740,4.0936055
85741,4.324419
85742,4.6300817
85743,4.8603067
85744,5.1999907
85745,5.664662
85746,6.2095413
85747,6.649444
85748,7.2462473
85749,0.38398466
85750,0.38778692
85751,0.39164835
85752,0.39556366
85753,0.39953488
85754,0.40356883
85755,0.39676002
85756,0.40069187
85757,0.4160483
85758,0.40874556
85759,0.42351356
85760,0.4612139
85761,0.46593213
85762,0.48240048
85763,0.48739862
85764,0.4924795
85765,0.49764365
85766,0.50288665
85767,0.50820005
85768,0.51359713
85769,0.5190934
85770,0.5246683
85771,0.53033257
85772,0.53610647
85773,0.5419767
85774,0.5610604
85775,0.56738
85776,0.5875892
85777,0.6083741
85778,0.61559474
85779,0.62307936
85780,0.6308013
85781,0.63874745
85782,0.6469501
85783,0.6555205
85784,0.66441464
85785,0.673583
85786,0.6831086
85787,0.7086594
85788,0.71896493
85789,0.72963256
85790,0.7407394
85791,0.75224817
85792,0.76425976
85793,0.77680486
85794,0.7899435
85795,0.8035505
85796,0.8176933
85797,0.8323311
85798,0.8475293
85799,0.86328125
85800,0.87964255
85801,0.89647746
85802,0.91372657
85803,0.9314757
85804,0.94987917
85805,0.96883893
85806,0.98835427
85807,1.0084345
85808,1.0294231
85809,1.0510943
85810,1.0733119
85811,1.1224043
85812,1.1460764
85813,1.1700953
85814,1.1947048
85815,1.2202815
85816,1.2464437
85817,1.2734246
85818,1.3265246
85819,1.4054121
85820,1.43333
85821,1.4615856
85822,1.4906784
85823,1.5206338
85824,1.6037066
85825,1.6485178
85826,1.704253
85827,1.7361903
85828,1.769751
85829,1.8047667
85830,1.8414807
85831,1.8804039
85832,1.9314909
85833,1.995712
85834,2.0406165
85835,2.0879436
85836,2.138132
85837,2.2085447
85838,2.2636185
85839,2.5590732
85840,2.617528
85841,2.6965528
85842,2.7633674
85843,2.834628
85844,2.9356482
85845,3.0312634
85846,3.1260173
85847,3.260126
85848,3.186344
85849,3.2740145
85850,3.3635411
85851,3.7415135
85852,3.882606
85853,4.039985
85854,4.160175
85855,4.4193487
85856,4.63956
85857,4.89125
85858,4.316616
85859,4.5806007
85860,5.8669605
85861,5.1767406
85862,6.741131
85863,7.359889
85864,7.9568205
85865,8.902694
85866,10.039472
85867,0.38398466
85868,0.37800583
85869,0.3816343
85870,0.385321
85871,0.38907328
85872,0.39288694
85873,0.39676002
85874,0.40069187
85875,0.4046882
85876,0.41926706
85877,0.42351356
85878,0.42783085
85879,0.44333452
85880,0.44791007
85881,0.45256203
85882,0.4572925
85883,0.46209925
85884,0.46698007
85885,0.47194436
85886,0.47698715
85887,0.48211753
85888,0.48733932
85889,0.49265677
85890,0.49806863
85891,0.5035831
85892,0.50920904
85893,0.5273667
85894,0.53346294
85895,0.53966486
85896,0.54599494
85897,0.552466
85898,0.5590782
85899,0.56584466
85900,0.5727888
85901,0.5945233
85902,0.6019943
85903,0.60963607
85904,0.6326054
85905,0.6411535
85906,0.6499566
85907,0.6591128
85908,0.66865563
85909,0.67860204
85910,0.68886393
85911,0.69949687
85912,0.71052164
85913,0.7219895
85914,0.73404163
85915,0.74659395
85916,0.75988203
85917,0.773727
85918,0.78810936
85919,0.8030476
85920,0.81859094
85921,0.8347169
85922,0.85160553
85923,0.8691306
85924,0.8874413
85925,0.9062159
85926,0.92562765
85927,0.94578874
85928,0.9937261
85929,1.0631391
85930,1.0386902
85931,1.1065636
85932,1.1296997
85933,1.1535574
85934,1.1380208
85935,1.2444937
85936,1.3132687
85937,1.2843419
85938,1.3681968
85939,1.3964944
85940,1.4256084
85941,1.5656384
85942,1.628095
85943,1.6907847
85944,1.721967
85945,1.7544835
85946,1.7882166
85947,1.8233467
85948,1.8856065
85949,1.975068
85950,2.0830348
85951,2.1246061
85952,2.167958
85953,2.23388
85954,2.320476
85955,2.1839194
85956,2.2521825
85957,2.3118143
85958,2.3879092
85959,2.4532537
85960,2.523003
85961,2.5970738
85962,2.9504318
85963,2.7534096
85964,2.8239543
85965,2.7739832
85966,2.8552878
85967,2.9506502
85968,3.0295537
85969,3.0818517
85970,3.1976335
85971,3.9611962
85972,3.4004703
85973,3.5487785
85974,3.7180493
85975,3.8885126
85976,4.1171184
85977,4.4146442
85978,4.674075
85979,5.050625
85980,5.489864
85981,5.832747
85982,8.423529
85983,6.9769106
85984,10.715875
85985,0.63103795
85986,0.6408654
85987,0.6559171
85988,0.66540647
85989,0.6752347
85990,0.68550915
85991,0.69809526
85992,0.7114712
85993,0.7253938
85994,0.7311448
85995,0.7441597
85996,0.7709445
85997,0.83902067
85998,0.85589844
85999,0.8772168
86000,0.8922546
86001,0.91154516
86002,0.93167853
86003,0.95260006
86004,1.0208198
86005,1.0827252
86006,1.1112821
86007,1.13143
86008,1.1584222
86009,1.1868562
86010,1.3247389
86011,1.3854603
86012,1.4487451
86013,1.4830432
86014,1.5186439
86015,1.5557312
86016,1.5938588
86017,1.6479518
86018,1.7655963
86019,1.8362185
86020,1.8763335
86021,1.8584111
86022,1.9923955
86023,1.9723037
86024,2.0869532
86025,2.097412
86026,2.158202
86027,2.3311532
86028,2.3913422
86029,2.4552586
86030,2.4854255
86031,2.5684602
86032,2.7220223
86033,2.872265
86034,3.148713
86035,3.241022
86036,3.3792481
86037,3.4990916
86038,3.594481
86039,3.7798848
86040,3.9105246
86041,4.075585
86042,4.2612414
86043,4.4712057
86044,4.7053394
86045,4.9708347
86046,5.3411837
86047,5.666104
86048,6.070748
86049,6.5289736
86050,7.037929
86051,7.603035
86052,8.203504
86053,9.150153
86054,10.755831
86055,0.62928
86056,0.63103795
86057,0.6408653
86058,0.6510766
86059,0.6618055
86060,0.6731849
86061,0.685345
86062,0.69809526
86063,0.71147114
86064,0.72539365
86065,0.73990554
86066,0.7441595
86067,0.77094436
86068,0.7876079
86069,0.805126
86070,0.8235189
86071,0.8429154
86072,0.8633158
86073,0.88474655
86074,0.90737146
86075,0.9651881
86076,0.9911455
86077,1.0184596
86078,1.0470456
86079,1.0766793
86080,1.2041857
86081,1.2674409
86082,1.3344399
86083,1.3692225
86084,1.4326823
86085,1.4692862
86086,1.5065455
86087,1.5630752
86088,1.6191703
86089,1.7310998
86090,1.7702705
86091,1.8107394
86092,1.8525254
86093,1.8962498
86094,1.9419869
86095,1.9897028
86096,2.0397923
86097,2.1907158
86098,2.2092986
86099,2.2781591
86100,2.351541
86101,2.429588
86102,2.506797
86103,2.672937
86104,3.0418773
86105,3.1285307
86106,3.2635267
86107,3.3899214
86108,3.4750586
86109,3.5944803
86110,3.7734601
86111,3.477393
86112,4.0932817
86113,3.8302019
86114,4.496769
86115,4.2453547
86116,4.4790783
86117,4.774504
86118,5.0357265
86119,5.4022756
86120,5.7311997
86121,7.024059
86122,7.447322
86123,8.479645
86124,9.456792
86125,10.475249
86126,0.6207478
86127,0.6216668
86128,0.63103795
86129,0.6408654
86130,0.6510766
86131,0.6618055
86132,0.6731849
86133,0.685345
86134,0.69809526
86135,0.71147114
86136,0.7253937
86137,0.7399056
86138,0.7441597
86139,0.7578178
86140,0.78760797
86141,0.8051261
86142,0.82351875
86143,0.8429154
86144,0.8386148
86145,0.8570912
86146,0.90737146
86147,0.93116033
86148,0.95610815
86149,0.9826275
86150,1.0104187
86151,1.158029
86152,1.2299446
86153,1.2599645
86154,1.2910217
86155,1.3228983
86156,1.3556367
86157,1.389275
86158,1.4237659
86159,1.4592918
86160,1.5794017
86161,1.6175401
86162,1.6570116
86163,1.6979302
86164,1.7401739
86165,1.7838917
86166,1.8296912
86167,1.8776442
86168,1.9668815
86169,2.0584764
86170,2.12242
86171,2.1901839
86172,2.230004
86173,2.2936494
86174,2.4378312
86175,2.918739
86176,3.0007696
86177,3.122798
86178,3.2502832
86179,3.3556578
86180,3.4678814
86181,3.6245477
86182,3.371628
86183,3.9410388
86184,4.1148596
86185,3.8678713
86186,4.079343
86187,4.2699404
86188,4.5332828
86189,5.3094153
86190,5.6492386
86191,5.9712586
86192,6.539409
86193,6.095061
86194,6.5625286
86195,8.36493
86196,9.4521055
86197,10.179413
86198,0.36504754
86199,0.36851123
86200,0.37203044
86201,0.37560695
86202,0.3792492
86203,0.38295418
86204,0.38672665
86205,0.3905619
86206,0.39446247
86207,0.39842802
86208,0.40245533
86209,0.40654126
86210,0.41069245
86211,0.4149116
86212,0.4191953
86213,0.42355132
86214,0.42798394
86215,0.43249354
86216,0.4370832
86217,0.44175735
86218,0.44651774
86219,0.45136312
86220,0.4562946
86221,0.4613151
86222,0.4664252
86223,0.47162554
86224,0.47693285
86225,0.4823373
86226,0.48784027
86227,0.49344566
86228,0.49915686
86229,0.5050294
86230,0.5110779
86231,0.5172649
86232,0.5235815
86233,0.5300668
86234,0.5366887
86235,0.54340744
86236,0.5502744
86237,0.55731654
86238,0.5645689
86239,0.5720439
86240,0.5797116
86241,0.5875818
86242,0.5956423
86243,0.62040275
86244,0.6294635
86245,0.6389053
86246,0.64876896
86247,0.6589846
86248,0.6697056
86249,0.6810246
86250,0.6930278
86251,0.7057479
86252,0.7190702
86253,0.73291856
86254,0.7476105
86255,0.76269394
86256,0.77862984
86257,0.79528767
86258,0.81261843
86259,0.8307385
86260,0.8495497
86261,0.8559079
86262,0.8744439
86263,0.8937279
86264,0.93565315
86265,0.9601322
86266,0.98597527
86267,1.013169
86268,1.1729977
86269,1.2435734
86270,1.2727545
86271,1.3027525
86272,1.33358
86273,1.3654423
86274,1.3981407
86275,1.4315633
86276,1.4660361
86277,1.5426632
86278,1.5792505
86279,1.656863
86280,1.6958354
86281,1.7363538
86282,1.778332
86283,1.8343545
86284,1.9072173
86285,2.010225
86286,2.0677896
86287,2.1289442
86288,2.2082808
86289,2.304027
86290,2.4510365
86291,2.5682235
86292,2.8913527
86293,2.9738212
86294,3.0527115
86295,3.1512733
86296,3.297658
86297,2.9579928
86298,3.0375142
86299,3.6249714
86300,3.7555494
86301,3.9012637
86302,4.0941505
86303,3.6504626
86304,3.8414907
86305,3.990099
86306,4.225158
86307,4.504383
86308,4.707025
86309,4.9832315
86310,5.2823005
86311,5.6647215
86312,6.1024556
86313,6.7074075
86314,7.3467455
86315,8.156823
86316,0.38253036
86317,0.38621622
86318,0.38996065
86319,0.39376855
86320,0.3976382
86321,0.40156892
86322,0.40556526
86323,0.4096268
86324,0.41375554
86325,0.41795263
86326,0.42222342
86327,0.4421342
86328,0.44681612
86329,0.4515738
86330,0.4564079
86331,0.4447003
86332,0.44942307
86333,0.47134852
86334,0.47647813
86335,0.4816838
86336,0.4691273
86337,0.47427022
86338,0.47950444
86339,0.48482925
86340,0.4902444
86341,0.49577045
86342,0.5014061
86343,0.5264453
86344,0.51301277
86345,0.5387486
86346,0.5450888
86347,0.5515325
86348,0.53791195
86349,0.5444247
86350,0.57156426
86351,0.5579466
86352,0.58564156
86353,0.5722025
86354,0.57959497
86355,0.58716744
86356,0.5949363
86357,0.60289705
86358,0.61108935
86359,0.61964923
86360,0.67242235
86361,0.65539205
86362,0.6655623
86363,0.6760695
86364,0.70612043
86365,0.71819186
86366,0.7308486
86367,0.7441156
86368,0.7580677
86369,0.7726747
86370,0.7878161
86371,0.80362725
86372,0.82005525
86373,0.8587048
86374,0.8547254
86375,0.8920336
86376,0.89228404
86377,0.9281212
86378,0.93291664
86379,0.95451593
86380,0.9771967
86381,1.0009152
86382,1.0835617
86383,1.1096936
86384,1.1372461
86385,1.2779975
86386,1.3326304
86387,1.3624787
86388,1.3928145
86389,1.4237603
86390,1.4554869
86391,1.4882452
86392,1.5911585
86393,1.6234136
86394,1.6901257
86395,1.6492956
86396,1.7071673
86397,1.7576226
86398,1.7985215
86399,1.8413733
86400,1.9757671
86401,2.0470839
86402,2.1682515
86403,2.0873737
86404,2.1431177
86405,2.2195415
86406,2.2886174
86407,2.5193248
86408,2.6381452
86409,2.4984534
86410,2.933812
86411,3.0099192
86412,3.08995
86413,3.1951935
86414,3.283773
86415,2.9042437
86416,3.4933274
86417,3.6049361
86418,3.729844
86419,3.8672142
86420,3.4428823
86421,4.199025
86422,3.748001
86423,3.9161656
86424,4.1552978
86425,4.406779
86426,4.689034
86427,4.7973413
86428,5.1465926
86429,5.563574
86430,6.125433
86431,6.551333
86432,7.1468782
86433,8.002848
86434,0.38253036
86435,0.38621622
86436,0.38996065
86437,0.4071569
86438,0.4113005
86439,0.40156892
86440,0.40556526
86441,0.4096268
86442,0.41375554
86443,0.43298033
86444,0.42222342
86445,0.42656934
86446,0.43098825
86447,0.4468222
86448,0.45151073
86449,0.4562782
86450,0.46112642
86451,0.46605474
86452,0.47105402
86453,0.4761333
86454,0.4813023
86455,0.4865595
86456,0.4919221
86457,0.49737886
86458,0.50294876
86459,0.5086219
86460,0.51440036
86461,0.5203199
86462,0.52638566
86463,0.5325642
86464,0.5388671
86465,0.5452691
86466,0.5518006
86467,0.5585175
86468,0.56541824
86469,0.57250434
86470,0.579735
86471,0.5871347
86472,0.62235
86473,0.63027906
86474,0.6383284
86475,0.6465071
86476,0.65491337
86477,0.6878639
86478,0.6633468
86479,0.6735145
86480,0.68408734
86481,0.7141199
86482,0.7262156
86483,0.7388255
86484,0.7521143
86485,0.7659949
86486,0.78049403
86487,0.7955461
86488,0.8111068
86489,0.8274154
86490,0.8444466
86491,0.86201835
86492,0.88028866
86493,0.8992451
86494,0.91896224
86495,0.93943965
86496,0.9607613
86497,0.9828888
86498,1.0060215
86499,1.0864395
86500,1.1117512
86501,1.1379901
86502,1.2750753
86503,1.3282379
86504,1.3567
86505,1.3859406
86506,1.4158151
86507,1.445828
86508,1.477441
86509,1.5100181
86510,1.5587811
86511,1.6106566
86512,1.6452093
86513,1.7029386
86514,1.7392207
86515,1.7773702
86516,1.8178356
86517,1.9628932
86518,1.9185414
86519,1.9776694
86520,2.168178
86521,2.2159615
86522,2.1628797
86523,2.220892
86524,2.2956235
86525,2.5561318
86526,2.7973597
86527,2.8659997
86528,2.9336674
86529,3.036375
86530,3.113836
86531,3.1959815
86532,3.293132
86533,3.396289
86534,3.500027
86535,3.6048265
86536,3.7188413
86537,3.191977
86538,4.0330634
86539,3.4220352
86540,3.5659466
86541,3.742232
86542,3.8921137
86543,4.128009
86544,5.3301806
86545,4.6041026
86546,4.979054
86547,5.418652
86548,5.8676543
86549,6.358932
86550,9.651165
86551,7.784379
86552,0.39508843
86553,0.38621622
86554,0.40307721
86555,0.4071569
86556,0.4113005
86557,0.40156892
86558,0.41706702
86559,0.42122445
86560,0.42544985
86561,0.42974448
86562,0.43410996
86563,0.4385477
86564,0.4543423
86565,0.45903018
86566,0.46379474
86567,0.4686341
86568,0.47355512
86569,0.47857365
86570,0.48367968
86571,0.4888734
86572,0.49415672
86573,0.4995287
86574,0.5049938
86575,0.51055014
86576,0.51623577
86577,0.52202165
86578,0.5278966
86579,0.533897
86580,0.54003304
86581,0.5462692
86582,0.55265176
86583,0.55917555
86584,0.56586397
86585,0.5727217
86586,0.5797476
86587,0.5869344
86588,0.5942548
86589,0.60176015
86590,0.6094672
86591,0.61748195
86592,0.6257794
86593,0.63442236
86594,0.6603479
86595,0.67007464
86596,0.68024856
86597,0.6907638
86598,0.7219855
86599,0.7340371
86600,0.7465888
86601,0.7598762
86602,0.7737203
86603,0.7881018
86604,0.8030389
86605,0.81858116
86606,0.83470565
86607,0.8515929
86608,0.8691159
86609,0.8874246
86610,0.90619725
86611,0.92560655
86612,0.98419183
86613,1.0039314
86614,1.0642178
86615,1.0412433
86616,1.0895903
86617,1.1140192
86618,1.1395757
86619,1.3747237
86620,1.4345686
86621,1.4597894
86622,1.4855695
86623,1.5122874
86624,1.53978
86625,1.7050878
86626,1.5820749
86627,1.6110945
86628,1.7917491
86629,1.8228234
86630,1.88056
86631,1.9347533
86632,1.9696047
86633,1.8373957
86634,2.0432663
86635,2.1229913
86636,2.182498
86637,2.2444644
86638,2.2897446
86639,2.354094
86640,2.404148
86641,2.4895322
86642,2.3260694
86643,2.669121
86644,2.4510121
86645,2.513412
86646,2.5770984
86647,3.0189898
86648,3.1085258
86649,2.7730103
