,preds
85052,1.9327629
85053,1.9462793
85054,1.9608102
85055,1.9770448
85056,1.9957908
85057,2.0562153
85058,2.0777788
85059,2.102504
85060,2.1504683
85061,2.1987364
85062,2.2306988
85063,2.294619
85064,2.3321128
85065,2.371687
85066,2.4390612
85067,2.5886369
85068,2.6962478
85069,2.745317
85070,2.7999678
85071,2.8912516
85072,2.973131
85073,3.1279023
85074,3.2994144
85075,3.25424
85076,3.6067114
85077,3.688616
85078,3.8678362
85079,4.0115604
85080,4.1669965
85081,4.4288754
85082,4.5441847
85083,4.684575
85084,4.8441353
85085,5.287903
85086,6.5534534
85087,0.4181998
85088,0.42173156
85089,0.4252293
85090,0.42874566
85091,0.4322843
85092,0.4616328
85093,0.4657402
85094,0.46991965
85095,0.44696853
85096,0.45079845
85097,0.45469967
85098,0.4586656
85099,0.46270913
85100,0.46682498
85101,0.47102466
85102,0.51591104
85103,0.5210485
85104,0.52625984
85105,0.5115541
85106,0.5255099
85107,0.5307965
85108,0.53609544
85109,0.59297377
85110,0.62648547
85111,0.6332611
85112,0.59533715
85113,0.60167474
85114,0.60803694
85115,0.61446106
85116,0.62095815
85117,0.6274699
85118,0.6341023
85119,0.6409671
85120,0.6480242
85121,0.73956996
85122,0.74822915
85123,0.6707785
85124,0.67879593
85125,0.6870664
85126,0.69549435
85127,0.71600795
85128,0.7252639
85129,0.73494446
85130,0.7448907
85131,0.75530607
85132,0.77978355
85133,0.8080661
85134,0.8214363
85135,0.8352289
85136,0.8495084
85137,0.86425316
85138,0.8794073
85139,0.8950455
85140,0.9113586
85141,0.9282094
85142,1.0058262
85143,1.0229762
85144,1.0402647
85145,1.0577395
85146,1.0754037
85147,1.0931486
85148,1.1113553
85149,1.1474876
85150,1.183219
85151,1.2019123
85152,1.22102
85153,1.2402325
85154,1.2594395
85155,1.2793888
85156,1.2994953
85157,1.3352301
85158,1.3558269
85159,1.3919954
85160,1.4136562
85161,1.4354271
85162,1.4712787
85163,1.4937202
85164,1.5772167
85165,1.616391
85166,1.6563421
85167,1.7153248
85168,1.7844067
85169,1.817767
85170,1.8338723
85171,1.8509575
85172,1.869899
85173,2.1080387
85174,2.288154
85175,2.0379252
85176,2.0852776
85177,2.1140025
85178,2.1619155
85179,2.5142539
85180,2.59542
85181,2.6817336
85182,2.7199755
85183,2.798434
85184,2.9072344
85185,3.035843
85186,3.0873587
85187,3.144858
85188,3.2519104
85189,3.4339006
85190,3.6750748
85191,3.8714335
85192,3.2651873
85193,3.6007564
85194,3.6710749
85195,3.834686
85196,3.9633293
85197,4.1023245
85198,4.974228
85199,4.398849
85200,4.5259614
85201,4.6716113
85202,4.897654
85203,5.300884
85204,5.6149535
85205,0.40102607
85206,0.40420362
85207,0.4074106
85208,0.41066068
85209,0.43121412
85210,0.4349441
85211,0.4207457
85212,0.42422986
85213,0.42777944
85214,0.43137664
85215,0.43503416
85216,0.43876418
85217,0.4425678
85218,0.4464407
85219,0.45648286
85220,0.46063778
85221,0.46484554
85222,0.48452428
85223,0.48918197
85224,0.49386975
85225,0.49864194
85226,0.5384043
85227,0.5249204
85228,0.5472852
85229,0.5529571
85230,0.5586739
85231,0.56446505
85232,0.57034326
85233,0.63328636
85234,0.6402698
85235,0.6473955
85236,0.65464866
85237,0.66206616
85238,0.66964746
85239,0.6774272
85240,0.7022912
85241,0.7106021
85242,0.71908253
85243,0.7277841
85244,0.7530806
85245,0.76272076
85246,0.7724591
85247,0.700482
85248,0.70987654
85249,0.7196884
85250,0.73541623
85251,0.7472344
85252,0.75952053
85253,0.77227855
85254,0.78561956
85255,0.8169869
85256,0.831636
85257,0.8651602
85258,0.8807854
85259,0.91693455
85260,0.9341666
85261,0.95155066
85262,0.969333
85263,1.0560412
85264,1.0061139
85265,1.0251266
85266,1.2062473
85267,1.1319393
85268,1.1514094
85269,1.1709609
85270,1.190808
85271,1.2109934
85272,1.2314985
85273,1.359708
85274,1.3071668
85275,1.3592391
85276,1.379117
85277,1.3994777
85278,1.4205246
85279,1.4561826
85280,1.4768448
85281,1.5127832
85282,1.550251
85283,1.6053716
85284,1.6449202
85285,1.7120724
85286,1.7463701
85287,1.8119776
85288,1.8321006
85289,1.8536862
85290,1.8769399
85291,1.920983
85292,2.262785
85293,2.351936
85294,2.3791223
85295,2.4308486
85296,2.4623234
85297,2.5359428
85298,2.5692408
85299,2.6065793
85300,2.682401
85301,2.726789
85302,2.7758973
85303,2.8300085
85304,2.8902292
85305,2.9566004
85306,3.25526
85307,3.3309906
85308,3.5671384
85309,3.4792464
85310,3.5487535
85311,3.6257188
85312,3.7584627
85313,4.305707
85314,4.4870086
85315,4.682247
85316,4.892442
85317,5.04754
85318,5.296064
85319,5.564916
85320,5.7732644
85321,5.3660083
85322,6.8199472
85323,0.44577393
85324,0.44976673
85325,0.4538109
85326,0.4728068
85327,0.48470548
85328,0.48935416
85329,0.4940436
85330,0.5331892
85331,0.5626177
85332,0.5939617
85333,0.6003451
85334,0.60673726
85335,0.55876106
85336,0.57372886
85337,0.5797198
85338,0.5858013
85339,0.60156304
85340,0.6080247
85341,0.62458223
85342,0.6313577
85343,0.63826567
85344,0.6453448
85345,0.65273446
85346,0.66042775
85347,0.6683095
85348,0.6764418
85349,0.68479466
85350,0.69329494
85351,0.7020835
85352,0.71127754
85353,0.7208455
85354,0.73090845
85355,0.7822653
85356,0.79398614
85357,0.8062733
85358,0.818942
85359,0.8320572
85360,0.84567255
85361,0.8763661
85362,0.89114386
85363,0.9410434
85364,1.0762707
85365,0.9731008
85366,0.9899803
85367,1.0072812
85368,1.0250189
85369,1.0431694
85370,1.0796552
85371,1.1163355
85372,1.135034
85373,1.154292
85374,1.1737384
85375,1.372194
85376,1.3887117
85377,1.405688
85378,1.3303638
85379,1.5584968
85380,1.407433
85381,1.5894284
85382,1.439904
85383,1.4571569
85384,1.4891566
85385,1.5075425
85386,1.5415676
85387,1.8031987
85388,1.6317303
85389,1.6932114
85390,1.7236358
85391,1.7804655
85392,1.8215176
85393,1.8393497
85394,1.8593969
85395,2.1883407
85396,1.936367
85397,2.2491
85398,2.0856724
85399,2.1070187
85400,2.1311042
85401,2.178176
85402,2.2325933
85403,2.2600112
85404,2.2905943
85405,2.3684309
85406,2.406605
85407,2.819178
85408,2.4959123
85409,2.5482743
85410,3.087141
85411,3.1475716
85412,2.9417348
85413,3.0774996
85414,2.8267236
85415,2.8817527
85416,2.97087
85417,4.056838
85418,3.6280208
85419,4.377171
85420,4.043586
85421,4.225155
85422,4.410884
85423,4.8055134
85424,4.9960194
85425,5.142542
85426,5.328622
85427,5.6615205
85428,0.46185184
85429,0.46620816
85430,0.47063297
85431,0.49650374
85432,0.5121204
85433,0.5172879
85434,0.5224963
85435,0.5277671
85436,0.5567414
85437,0.5876268
85438,0.54197246
85439,0.5474481
85440,0.5529844
85441,0.61297876
85442,0.6195534
85443,0.6409225
85444,0.66205525
85445,0.6693949
85446,0.69194895
85447,0.699728
85448,0.6312182
85449,0.63812184
85450,0.6452002
85451,0.65259385
85452,0.6602817
85453,0.6681672
85454,0.68823934
85455,0.69670266
85456,0.7052466
85457,0.7141871
85458,0.7236097
85459,0.7462717
85460,0.79862624
85461,0.81044304
85462,0.8226309
85463,0.83515656
85464,0.8478824
85465,0.8610218
85466,1.0149363
85467,1.0734183
85468,1.1530257
85469,1.1639583
85470,1.1750046
85471,1.1864144
85472,1.1982398
85473,1.2104894
85474,1.2231543
85475,1.2574048
85476,1.2711924
85477,1.2857393
85478,1.3010783
85479,1.3169245
85480,1.3964034
85481,1.4113041
85482,1.4696511
85483,1.5062414
85484,1.5640552
85485,1.5773054
85486,1.5913519
85487,1.6542249
85488,1.5023448
85489,1.530281
85490,1.5583371
85491,1.5869547
85492,1.6161262
85493,1.6480103
85494,1.6996242
85495,1.7232338
85496,1.7706124
85497,1.7822306
85498,1.795134
85499,1.8098838
85500,1.8505285
85501,1.9190587
85502,1.9361683
85503,2.0465534
85504,2.0800416
85505,2.095409
85506,2.132472
85507,2.175054
85508,2.1926355
85509,2.2130983
85510,2.2769225
85511,2.3036716
85512,2.3344405
85513,2.3699317
85514,2.4106517
85515,2.498481
85516,2.546744
85517,2.7178361
85518,2.5849693
85519,2.6273313
85520,2.674305
85521,3.0945542
85522,3.3082836
85523,3.4165728
85524,3.5265706
85525,3.603314
85526,3.6895194
85527,3.9300382
85528,4.086912
85529,4.2064075
85530,4.3956194
85531,3.4089203
85532,3.488501
85533,5.7635055
85534,0.45761314
85535,0.44854075
85536,0.45257595
85537,0.48047993
85538,0.49534628
85539,0.5002329
85540,0.5051806
85541,0.5102041
85542,0.5378463
85543,0.5686392
85544,0.5280301
85545,0.53334254
85546,0.53869677
85547,0.59307253
85548,0.59934354
85549,0.619937
85550,0.6401736
85551,0.6472411
85552,0.66911995
85553,0.676584
85554,0.6841553
85555,0.6918748
85556,0.62785286
85557,0.6347825
85558,0.6419379
85559,0.6494322
85560,0.6688542
85561,0.6770356
85562,0.68541574
85563,0.6939132
85564,0.70262164
85565,0.737011
85566,0.7742499
85567,0.78517616
85568,0.79647267
85569,0.8082316
85570,0.8205403
85571,0.83321244
85572,0.8622991
85573,0.90875417
85574,0.9401857
85575,0.95498
85576,0.97013277
85577,0.9857663
85578,1.0016292
85579,1.018076
85580,1.0349481
85581,1.0521225
85582,1.0697896
85583,1.0877378
85584,1.1060536
85585,1.1247675
85586,1.1442894
85587,1.1643225
85588,1.2188733
85589,1.2387893
85590,1.2906148
85591,1.3093932
85592,1.3281912
85593,1.4039154
85594,1.4211695
85595,1.4667438
85596,1.4834901
85597,1.5150042
85598,1.5469862
85599,1.58866
85600,1.6478032
85601,1.6753991
85602,1.7410264
85603,1.7548258
85604,1.7696495
85605,1.7858654
85606,1.8208116
85607,1.8962228
85608,1.9141276
85609,2.009618
85610,2.0668068
85611,2.0824463
85612,2.1000233
85613,2.1462598
85614,2.1655622
85615,2.208635
85616,2.2720704
85617,2.299532
85618,2.3313308
85619,2.3675947
85620,2.4085476
85621,2.4965737
85622,2.5442574
85623,2.7434962
85624,2.6092832
85625,2.6491225
85626,2.693252
85627,3.1003995
85628,3.2119327
85629,3.3154876
85630,3.5149405
85631,3.5902438
85632,3.674819
85633,3.814507
85634,4.0680795
85635,4.185151
85636,4.4470897
85637,4.5846176
85638,4.7812104
85639,4.9520774
85640,5.17953
85641,0.4343281
85642,0.44462663
85643,0.46930927
85644,0.47372
85645,0.48553523
85646,0.49011928
85647,0.49472982
85648,0.4993898
85649,0.5202378
85650,0.525404
85651,0.53058624
85652,0.5358204
85653,0.54112154
85654,0.5465101
85655,0.55200315
85656,0.56729907
85657,0.5821568
85658,0.5883019
85659,0.604186
85660,0.6107007
85661,0.6172531
85662,0.62387407
85663,0.6306069
85664,0.6375348
85665,0.6446524
85666,0.6520703
85667,0.6597727
85668,0.6676805
85669,0.6758416
85670,0.6961542
85671,0.7047905
85672,0.7388012
85673,0.76208407
85674,0.7727053
85675,0.8970633
85676,0.90825456
85677,0.9196957
85678,0.93144745
85679,0.9659056
85680,1.0238787
85681,1.0590795
85682,1.0715108
85683,1.0840969
85684,1.0969585
85685,1.1100649
85686,1.1238462
85687,1.1375811
85688,1.1516751
85689,1.1662728
85690,1.1813031
85691,1.1968307
85692,1.2131746
85693,1.2301024
85694,1.14301
85695,1.2891315
85696,1.3082966
85697,1.3719088
85698,1.3901862
85699,1.4089786
85700,1.5241004
85701,1.5666764
85702,1.6535687
85703,1.4774772
85704,1.4929657
85705,1.5094256
85706,1.5529845
85707,1.6109302
85708,1.6392502
85709,1.6990561
85710,1.7131128
85711,1.7281866
85712,1.7447089
85713,1.7630253
85714,1.818946
85715,1.839561
85716,1.8968946
85717,1.9564521
85718,1.9785979
85719,2.0031767
85720,2.0832238
85721,2.108046
85722,2.1559012
85723,2.1848814
85724,2.2439299
85725,2.2784185
85726,2.3167589
85727,2.3593435
85728,2.4376163
85729,2.5047343
85730,2.6691816
85731,2.5554888
85732,2.8768237
85733,2.643141
85734,3.027976
85735,3.136366
85736,3.2695718
85737,3.4715395
85738,3.5430853
85739,3.6228993
85740,3.801222
85741,3.9493334
85742,4.061418
85743,4.3347673
85744,4.5067267
85745,4.6529274
85746,4.818007
85747,5.072747
85748,5.4799123
85749,0.42605895
85750,0.4297248
85751,0.433407
85752,0.43713033
85753,0.4409014
85754,0.44472766
85755,0.4275965
85756,0.43113843
85757,0.4566297
85758,0.43841305
85759,0.4486986
85760,0.47343343
85761,0.47782844
85762,0.48963547
85763,0.49420738
85764,0.498811
85765,0.5034755
85766,0.5082117
85767,0.5130482
85768,0.51799744
85769,0.5230405
85770,0.52817875
85771,0.53339875
85772,0.5386973
85773,0.5441006
85774,0.5575242
85775,0.5633568
85776,0.57841706
85777,0.59418267
85778,0.6006439
85779,0.6071433
85780,0.6137657
85781,0.62046164
85782,0.6272836
85783,0.63426155
85784,0.6414619
85785,0.64899874
85786,0.6568016
85787,0.67651856
85788,0.68497694
85789,0.6935267
85790,0.7023
85791,0.7114792
85792,0.7210715
85793,0.73112243
85794,0.74151546
85795,0.7523784
85796,0.76365983
85797,0.7754274
85798,0.7877257
85799,0.800489
85800,0.8141913
85801,0.8285319
85802,0.8434494
85803,0.8590158
85804,0.87505335
85805,0.8915923
85806,0.90879184
85807,0.9268861
85808,0.9456151
85809,0.9650007
85810,0.98495185
85811,1.0255427
85812,1.0474248
85813,1.0698789
85814,1.0927985
85815,1.1158181
85816,1.1392883
85817,1.1634841
85818,1.2089254
85819,1.2731227
85820,1.296477
85821,1.3203374
85822,1.3451682
85823,1.3706198
85824,1.4516156
85825,1.4941132
85826,1.5519965
85827,1.5752681
85828,1.5992843
85829,1.624507
85830,1.6512612
85831,1.6797597
85832,1.7295626
85833,1.8246615
85834,1.8554103
85835,1.8875268
85836,1.9213977
85837,2.0205774
85838,2.0559127
85839,2.3858564
85840,2.4252992
85841,2.5184245
85842,2.5632155
85843,2.6119409
85844,2.744451
85845,2.848056
85846,2.9392712
85847,3.1963103
85848,2.9220588
85849,3.000049
85850,3.0436594
85851,3.6858497
85852,3.851955
85853,3.9780931
85854,4.087667
85855,4.3900166
85856,4.537356
85857,4.63099
85858,3.2286043
85859,3.3529267
85860,5.194233
85861,3.5429204
85862,5.685652
85863,5.9863563
85864,6.3581038
85865,7.0164804
85866,7.571621
85867,0.42605895
85868,0.4106238
85869,0.4139221
85870,0.41726214
85871,0.4206511
85872,0.42409474
85873,0.4275965
85874,0.43113843
85875,0.43474483
85876,0.44486636
85877,0.44873667
85878,0.452656
85879,0.4635152
85880,0.4676967
85881,0.4719286
85882,0.4762285
85883,0.48060283
85884,0.48505834
85885,0.4896004
85886,0.49424157
85887,0.49900615
85888,0.50386345
85889,0.5088121
85890,0.513864
85891,0.51901644
85892,0.52427644
85893,0.5368797
85894,0.5424873
85895,0.5482061
85896,0.55404747
85897,0.56002474
85898,0.56609535
85899,0.5722908
85900,0.5786101
85901,0.59492165
85902,0.60169005
85903,0.6086106
85904,0.6266691
85905,0.63424903
85906,0.64203775
85907,0.65003043
85908,0.6583059
85909,0.6668747
85910,0.6757792
85911,0.6849291
85912,0.69445336
85913,0.7044235
85914,0.7147828
85915,0.7255027
85916,0.73669124
85917,0.7486317
85918,0.76114154
85919,0.7743037
85920,0.78807265
85921,0.80231124
85922,0.81740516
85923,0.83338803
85924,0.8499651
85925,0.86719966
85926,0.88527936
85927,0.90388507
85928,0.9426733
85929,1.0293759
85930,0.9843063
85931,1.0723069
85932,1.0951543
85933,1.1181703
85934,1.0774589
85935,1.1966059
85936,1.2484382
85937,1.1968573
85938,1.2998748
85939,1.3267756
85940,1.3544986
85941,1.471567
85942,1.5275357
85943,1.5784626
85944,1.6047196
85945,1.6318572
85946,1.6602566
85947,1.6902359
85948,1.7668849
85949,1.864652
85950,1.9977658
85951,2.0279434
85952,2.0594482
85953,2.1318438
85954,2.2380211
85955,2.0191364
85956,2.103528
85957,2.1391027
85958,2.2761004
85959,2.3114598
85960,2.3492227
85961,2.4451616
85962,2.8902886
85963,2.6212678
85964,2.7920144
85965,3.2799242
85966,3.2794123
85967,3.37194
85968,3.453976
85969,3.514469
85970,3.5978215
85971,4.324616
85972,3.6352098
85973,3.6559055
85974,3.6883936
85975,3.7732885
85976,3.8305862
85977,4.0656652
85978,4.1709
85979,4.270445
85980,4.387844
85981,4.663821
85982,5.8453403
85983,5.2298284
85984,6.5704827
85985,0.6564636
85986,0.6664543
85987,0.7147052
85988,0.72539973
85989,0.7365048
85990,0.747905
85991,0.7236402
85992,0.7367439
85993,0.7506828
85994,0.79816353
85995,0.8124932
85996,0.79682636
85997,0.8498669
85998,0.9082323
85999,0.8874776
86000,0.9467396
86001,0.9674509
86002,0.98940057
86003,1.0123864
86004,1.0174743
86005,1.0646579
86006,1.0900046
86007,1.17148
86008,1.199218
86009,1.2279505
86010,1.2726825
86011,1.3241881
86012,1.3732038
86013,1.3999836
86014,1.4276302
86015,1.4564818
86016,1.4861077
86017,1.544439
86018,1.730013
86019,1.7979693
86020,1.8313847
86021,1.7178564
86022,1.9427979
86023,1.8153832
86024,2.022577
86025,1.92129
86026,1.9636953
86027,2.2784767
86028,2.3275483
86029,2.3800037
86030,2.2637193
86031,2.3163579
86032,2.6340058
86033,2.8393161
86034,3.6062067
86035,3.629307
86036,3.7929442
86037,3.8717694
86038,3.9179413
86039,4.105954
86040,4.2512927
86041,4.2802954
86042,4.3188624
86043,4.3692274
86044,4.4924192
86045,4.628493
86046,4.9149413
86047,5.051859
86048,5.23456
86049,5.36395
86050,5.700104
86051,5.8926983
86052,6.134452
86053,6.5822725
86054,7.272374
86055,0.6850105
86056,0.65646315
86057,0.6664151
86058,0.67686576
86059,0.6878568
86060,0.6991948
86061,0.7110121
86062,0.7235371
86063,0.73664045
86064,0.75057036
86065,0.76535493
86066,0.8123737
86067,0.79672074
86068,0.8134457
86069,0.83147496
86070,0.8502094
86071,0.86953753
86072,0.8896453
86073,0.91062725
86074,0.93264085
86075,0.97608954
86076,1.0002612
86077,1.0253063
86078,1.0515063
86079,1.0786836
86080,1.1823109
86081,1.236662
86082,1.2904211
86083,1.3191149
86084,1.3719792
86085,1.4001849
86086,1.4292946
86087,1.4888709
86088,1.6323677
86089,1.7374569
86090,1.7704977
86091,1.8052168
86092,1.8414856
86093,1.8796033
86094,1.9198766
86095,1.9627444
86096,2.0082083
86097,2.1750374
86098,2.0299034
86099,2.0775445
86100,2.1278086
86101,2.180699
86102,2.4514482
86103,2.6588285
86104,3.5391784
86105,3.5625703
86106,3.7682755
86107,3.953297
86108,3.967374
86109,3.9774294
86110,4.1933813
86111,3.5854802
86112,4.2433224
86113,3.6626425
86114,4.3980794
86115,3.8245313
86116,3.9488878
86117,4.1211567
86118,4.242337
86119,4.3584576
86120,4.5072393
86121,5.6618423
86122,5.8470726
86123,6.6402173
86124,7.0572405
86125,7.241468
86126,0.6757784
86127,0.64692605
86128,0.65642595
86129,0.66635954
86130,0.67679197
86131,0.68777186
86132,0.6991051
86133,0.7109178
86134,0.72344023
86135,0.7365446
86136,0.75046813
86137,0.76525694
86138,0.812265
86139,0.8272662
86140,0.81335527
86141,0.8313881
86142,0.85013026
86143,0.8694644
86144,0.9170564
86145,0.9383337
86146,0.9325829
86147,0.9554369
86148,0.97942483
86149,1.0044427
86150,1.0304254
86151,1.2211785
86152,1.286609
86153,1.3165252
86154,1.346667
86155,1.3769413
86156,1.4075044
86157,1.4390996
86158,1.4716835
86159,1.5048931
86160,1.6128081
86161,1.6472788
86162,1.6832173
86163,1.7210441
86164,1.7610753
86165,1.8031551
86166,1.8475645
86167,1.8937587
86168,1.9813173
86169,1.8874791
86170,1.9369553
86171,1.9891138
86172,2.2457154
86173,2.3086758
86174,2.4678965
86175,3.413582
86176,3.440562
86177,3.5993383
86178,3.783529
86179,3.8904073
86180,3.9023333
86181,4.1296363
86182,3.5324557
86183,4.275747
86184,4.308194
86185,3.7536266
86186,3.8077798
86187,3.9674177
86188,4.0423465
86189,4.841641
86190,4.948458
86191,5.0819283
86192,5.472778
86193,4.77762
86194,5.246538
86195,6.4646797
86196,6.8965034
86197,7.0406632
86198,0.4017351
86199,0.4049116
86200,0.40811667
86201,0.41136912
86202,0.4146748
86203,0.4180381
86204,0.42146018
86205,0.4249448
86206,0.42849144
86207,0.43208328
86208,0.43574303
86209,0.439476
86210,0.44328004
86211,0.44715115
86212,0.45109707
86213,0.4551208
86214,0.4592243
86215,0.4634064
86216,0.46766642
86217,0.47201255
86218,0.47644684
86219,0.4809715
86220,0.4856133
86221,0.49036205
86222,0.4952149
86223,0.5001685
86224,0.505226
86225,0.5103964
86226,0.5156909
86227,0.5210947
86228,0.52660257
86229,0.53223073
86230,0.53793573
86231,0.5437636
86232,0.5497165
86233,0.5558366
86234,0.5621096
86235,0.5685587
86236,0.5751861
86237,0.58203757
86238,0.58909523
86239,0.59635854
86240,0.6038482
86241,0.61165667
86242,0.6197636
86243,0.63952374
86244,0.64857715
86245,0.65782785
86246,0.66749275
86247,0.6776206
86248,0.68828315
86249,0.6994487
86250,0.71101594
86251,0.7232783
86252,0.73615736
86253,0.7496376
86254,0.8025303
86255,0.77895224
86256,0.79460245
86257,0.81096137
86258,0.82830733
86259,0.84670174
86260,0.86567336
86261,0.91801804
86262,0.9385525
86263,0.9601248
86264,0.9493435
86265,0.9725751
86266,0.9969398
86267,1.0222572
86268,1.2127239
86269,1.2755153
86270,1.3039618
86271,1.3326913
86272,1.3616768
86273,1.3911605
86274,1.4217299
86275,1.453019
86276,1.4844899
86277,1.5509263
86278,1.5841131
86279,1.6509075
86280,1.6864074
86281,1.7237835
86282,1.763464
86283,1.6901277
86284,1.7555491
86285,1.8822335
86286,1.9246178
86287,1.9683515
86288,2.0417895
86289,2.1454613
86290,2.456416
86291,2.5987384
86292,3.3803926
86293,3.4358304
86294,3.444403
86295,3.545524
86296,3.9664156
86297,3.3324506
86298,3.3982658
86299,4.123832
86300,4.118715
86301,4.124725
86302,4.363149
86303,3.6942866
86304,3.7340589
86305,3.8491762
86306,3.975113
86307,4.046885
86308,4.112189
86309,4.305429
86310,4.4224916
86311,4.822431
86312,5.0621557
86313,5.2014885
86314,5.4994354
86315,5.6753497
86316,0.4121265
86317,0.41553682
86318,0.41893104
86319,0.42236012
86320,0.42583328
86321,0.42935145
86322,0.4329107
86323,0.43653032
86324,0.44020918
86325,0.44395474
86326,0.4477719
86327,0.4772192
86328,0.48168868
86329,0.48624414
86330,0.49088192
86331,0.4679664
86332,0.47224566
86333,0.5053808
86334,0.51038677
86335,0.5154913
86336,0.4902464
86337,0.49500984
86338,0.49988174
86339,0.5048546
86340,0.5099173
86341,0.515073
86342,0.52033406
86343,0.5603548
86344,0.53123325
86345,0.5726888
86346,0.5790434
86347,0.5855265
86348,0.5543662
86349,0.5604485
86350,0.6060044
86351,0.57306075
86352,0.62051797
86353,0.58632404
86354,0.5932609
86355,0.6004092
86356,0.6076674
86357,0.6151589
86358,0.623089
86359,0.63131964
86360,0.7014043
86361,0.66048276
86362,0.6697552
86363,0.67946744
86364,0.702705
86365,0.71362543
86366,0.72501075
86367,0.73693675
86368,0.74950457
86369,0.76259094
86370,0.77633566
86371,0.79084975
86372,0.80607736
86373,0.8736105
86374,0.83873326
86375,0.90577024
86376,0.8744517
86377,0.9417393
86378,0.91296405
86379,0.93348163
86380,0.9547145
86381,0.976663
86382,1.0442642
86383,1.0688062
86384,1.09384
86385,1.2091731
86386,1.256366
86387,1.2806243
86388,1.3049284
86389,1.3293146
86390,1.3542697
86391,1.3798282
86392,1.5093881
86393,1.5371104
86394,1.5964055
86395,1.5134056
86396,1.5632268
86397,1.616468
86398,1.6476883
86399,1.6802216
86400,1.8669944
86401,1.9404165
86402,2.0853288
86403,1.9173766
86404,1.9560744
86405,2.0467525
86406,2.1137292
86407,2.4407392
86408,2.6276429
86409,2.811902
86410,3.3094234
86411,3.3518996
86412,3.3934498
86413,3.611103
86414,3.6036506
86415,3.132453
86416,3.8050082
86417,3.8063757
86418,3.8172963
86419,3.8875365
86420,3.3371701
86421,3.9612806
86422,3.5369487
86423,3.6975188
86424,3.7714899
86425,3.9118075
86426,4.0592456
86427,4.2080183
86428,4.4510202
86429,4.7164483
86430,5.045067
86431,5.24658
86432,5.5151772
86433,5.9678144
86434,0.4121265
86435,0.41553682
86436,0.41893104
86437,0.44426718
86438,0.44815305
86439,0.42935145
86440,0.4329107
86441,0.43653032
86442,0.44020918
86443,0.46854302
86444,0.4477719
86445,0.45166144
86446,0.4556255
86447,0.46664405
86448,0.47090006
86449,0.47521296
86450,0.47959965
86451,0.48406443
86452,0.48861417
86453,0.4932528
86454,0.49802244
86455,0.502898
86456,0.50785834
86457,0.5129116
86458,0.5180617
86459,0.5233248
86460,0.5286976
86461,0.5341669
86462,0.53975177
86463,0.54545397
86464,0.5513052
86465,0.55726916
86466,0.5633466
86467,0.5695533
86468,0.5759131
86469,0.58242977
86470,0.5890958
86471,0.59596086
86472,0.64965796
86473,0.6576922
86474,0.66588104
86475,0.67420644
86476,0.6827014
86477,0.7079432
86478,0.66240406
86479,0.67154735
86480,0.6810322
86481,0.703925
86482,0.7146047
86483,0.72569513
86484,0.7373001
86485,0.749581
86486,0.762406
86487,0.77581954
86488,0.7898608
86489,0.80462605
86490,0.82017964
86491,0.8364208
86492,0.85332453
86493,0.87111473
86494,0.8895326
86495,0.90858346
86496,0.9285973
86497,0.94937724
86498,0.9708469
86499,1.0364103
86500,1.0603337
86501,1.0846827
86502,1.1971153
86503,1.242649
86504,1.2660393
86505,1.2892567
86506,1.3128378
86507,1.3367983
86508,1.3616078
86509,1.3872528
86510,1.4348874
86511,1.4819986
86512,1.5092754
86513,1.5541939
86514,1.5818036
86515,1.6107187
86516,1.6411381
86517,1.8163539
86518,1.7286485
86519,1.7862107
86520,2.0333962
86521,2.0732355
86522,1.9710597
86523,2.0114925
86524,2.105857
86525,2.4803162
86526,3.157764
86527,3.2020984
86528,3.2038248
86529,3.4053323
86530,3.5373092
86531,3.5259304
86532,3.6280518
86533,3.873469
86534,3.8567412
86535,3.9843543
86536,4.064109
86537,3.3958278
86538,4.1714206
86539,3.50864
86540,3.5919864
86541,3.635767
86542,3.7653947
86543,3.830745
86544,4.5469685
86545,4.1117945
86546,4.213477
86547,4.3322396
86548,4.588635
86549,4.843033
86550,6.006063
86551,5.3152504
86552,0.43281025
86553,0.41553682
86554,0.4404279
86555,0.44426718
86556,0.44815305
86557,0.42935145
86558,0.4399171
86559,0.44366562
86560,0.4474536
86561,0.4513011
86562,0.45521444
86563,0.4591885
86564,0.47025493
86565,0.47450727
86566,0.47881714
86567,0.48320693
86568,0.48767644
86569,0.49223366
86570,0.4968872
86571,0.50164557
86572,0.50650567
86573,0.51146334
86574,0.5165155
86575,0.5216686
86576,0.5269307
86577,0.5322842
86578,0.5377348
86579,0.543298
86580,0.5489992
86581,0.554833
86582,0.5607925
86583,0.56686544
86584,0.57306725
86585,0.579398
86586,0.5858934
86587,0.59251016
86588,0.59924185
86589,0.6061436
86590,0.6132936
86591,0.6206963
86592,0.6283766
86593,0.6362856
86594,0.6558837
86595,0.664763
86596,0.6738065
86597,0.6831233
86598,0.70524347
86599,0.71577007
86600,0.7265677
86601,0.7378511
86602,0.74983984
86603,0.7623604
86604,0.775505
86605,0.7892321
86606,0.80343616
86607,0.81853455
86608,0.8344121
86609,0.85089844
86610,0.868073
86611,0.8860796
86612,0.9643769
86613,0.9835628
86614,1.0298291
86615,0.9852992
86616,1.0282086
86617,1.0513917
86618,1.0751053
86619,1.2866874
86620,1.3382784
86621,1.359937
86622,1.3819758
86623,1.404209
86624,1.4264138
86625,1.5957775
86626,1.4600099
86627,1.4814024
86628,1.6571972
86629,1.6797
86630,1.7260085
